Net generation from wind for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.WND.HL
21:42:01 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.WND.HL megawatthours
06/17/19 04:00 -0500,4303
06/17/19 03:00 -0500,5277
06/17/19 02:00 -0500,5989
06/17/19 01:00 -0500,6692
06/17/19 00:00 -0500,6961
06/16/19 23:00 -0500,7832
06/16/19 22:00 -0500,7682
06/16/19 21:00 -0500,6475
06/16/19 20:00 -0500,6060
06/16/19 19:00 -0500,5747
06/16/19 18:00 -0500,5017
06/16/19 17:00 -0500,4907
06/16/19 16:00 -0500,5021
06/16/19 15:00 -0500,4991
06/16/19 14:00 -0500,5328
06/16/19 13:00 -0500,5357
06/16/19 12:00 -0500,6031
06/16/19 11:00 -0500,6048
06/16/19 10:00 -0500,6229
06/16/19 09:00 -0500,5568
06/16/19 08:00 -0500,5770
06/16/19 07:00 -0500,6574
06/16/19 06:00 -0500,7413
06/16/19 05:00 -0500,8534
06/16/19 04:00 -0500,10153
06/16/19 03:00 -0500,11135
06/16/19 02:00 -0500,12462
06/16/19 01:00 -0500,12919
06/16/19 00:00 -0500,14383
06/15/19 23:00 -0500,14817
06/15/19 22:00 -0500,15919
06/15/19 21:00 -0500,15811
06/15/19 20:00 -0500,15221
06/15/19 19:00 -0500,15128
06/15/19 18:00 -0500,14164
06/15/19 17:00 -0500,12490
06/15/19 16:00 -0500,11453
06/15/19 15:00 -0500,10749
06/15/19 14:00 -0500,10657
06/15/19 13:00 -0500,11633
06/15/19 12:00 -0500,13010
06/15/19 11:00 -0500,14394
06/15/19 10:00 -0500,15025
06/15/19 09:00 -0500,14355
06/15/19 08:00 -0500,14358
06/15/19 07:00 -0500,15474
06/15/19 06:00 -0500,16642
06/15/19 05:00 -0500,16979
06/15/19 04:00 -0500,17262
06/15/19 03:00 -0500,17441
06/15/19 02:00 -0500,17784
06/15/19 01:00 -0500,17840
06/15/19 00:00 -0500,17512
06/14/19 23:00 -0500,17590
06/14/19 22:00 -0500,17277
06/14/19 21:00 -0500,17000
06/14/19 20:00 -0500,17287
06/14/19 19:00 -0500,17573
06/14/19 18:00 -0500,17030
06/14/19 17:00 -0500,16305
06/14/19 16:00 -0500,15820
06/14/19 15:00 -0500,15116
06/14/19 14:00 -0500,14818
06/14/19 13:00 -0500,15313
06/14/19 12:00 -0500,15442
06/14/19 11:00 -0500,15423
06/14/19 10:00 -0500,14794
06/14/19 09:00 -0500,13314
06/14/19 08:00 -0500,13161
06/14/19 07:00 -0500,12955
06/14/19 06:00 -0500,12765
06/14/19 05:00 -0500,13525
06/14/19 04:00 -0500,14477
06/14/19 03:00 -0500,14969
06/14/19 02:00 -0500,14829
06/14/19 01:00 -0500,15115
06/14/19 00:00 -0500,15259
06/13/19 23:00 -0500,15137
06/13/19 22:00 -0500,13521
06/13/19 21:00 -0500,11628
06/13/19 20:00 -0500,11301
06/13/19 19:00 -0500,10404
06/13/19 18:00 -0500,8954
06/13/19 17:00 -0500,7910
06/13/19 16:00 -0500,7011
06/13/19 15:00 -0500,6279
06/13/19 14:00 -0500,5848
06/13/19 13:00 -0500,5734
06/13/19 12:00 -0500,6036
06/13/19 11:00 -0500,6223
06/13/19 10:00 -0500,5432
06/13/19 09:00 -0500,4084
06/13/19 08:00 -0500,4597
06/13/19 07:00 -0500,4391
06/13/19 06:00 -0500,4190
06/13/19 05:00 -0500,4019
06/13/19 04:00 -0500,4127
06/13/19 03:00 -0500,4674
06/13/19 02:00 -0500,4918
06/13/19 01:00 -0500,4954
06/13/19 00:00 -0500,4930
06/12/19 23:00 -0500,4787
06/12/19 22:00 -0500,4257
06/12/19 21:00 -0500,3551
06/12/19 20:00 -0500,3716
06/12/19 19:00 -0500,4401
06/12/19 18:00 -0500,5143
06/12/19 17:00 -0500,5569
06/12/19 16:00 -0500,6024
06/12/19 15:00 -0500,5939
06/12/19 14:00 -0500,6368
06/12/19 13:00 -0500,6227
06/12/19 12:00 -0500,5588
06/12/19 11:00 -0500,4756
06/12/19 10:00 -0500,4753
06/12/19 09:00 -0500,4700
06/12/19 08:00 -0500,5096
06/12/19 07:00 -0500,6620
06/12/19 06:00 -0500,8103
06/12/19 05:00 -0500,9027
06/12/19 04:00 -0500,9626
06/12/19 03:00 -0500,9659
06/12/19 02:00 -0500,9855
06/12/19 01:00 -0500,10016
06/12/19 00:00 -0500,10157
06/11/19 23:00 -0500,9706
06/11/19 22:00 -0500,8386
06/11/19 21:00 -0500,6658
06/11/19 20:00 -0500,5542
06/11/19 19:00 -0500,4862
06/11/19 18:00 -0500,4751
06/11/19 17:00 -0500,4041
06/11/19 16:00 -0500,4075
06/11/19 15:00 -0500,4145
06/11/19 14:00 -0500,3899
06/11/19 13:00 -0500,3970
06/11/19 12:00 -0500,4123
06/11/19 11:00 -0500,4355
06/11/19 10:00 -0500,4208
06/11/19 09:00 -0500,3565
06/11/19 08:00 -0500,3930
06/11/19 07:00 -0500,3760
06/11/19 06:00 -0500,3417
06/11/19 05:00 -0500,3314
06/11/19 04:00 -0500,3408
06/11/19 03:00 -0500,3328
06/11/19 02:00 -0500,3359
06/11/19 01:00 -0500,3447
06/11/19 00:00 -0500,3158
06/10/19 23:00 -0500,2573
06/10/19 22:00 -0500,2299
06/10/19 21:00 -0500,2057
06/10/19 20:00 -0500,2274
06/10/19 19:00 -0500,2580
06/10/19 18:00 -0500,2979
06/10/19 17:00 -0500,3551
06/10/19 16:00 -0500,4187
06/10/19 15:00 -0500,5180
06/10/19 14:00 -0500,5894
06/10/19 13:00 -0500,6727
06/10/19 12:00 -0500,7541
06/10/19 11:00 -0500,8654
06/10/19 10:00 -0500,9267
06/10/19 09:00 -0500,9469
06/10/19 08:00 -0500,9433
06/10/19 07:00 -0500,10442
06/10/19 06:00 -0500,11197
06/10/19 05:00 -0500,11573
06/10/19 04:00 -0500,11383
06/10/19 03:00 -0500,11591
06/10/19 02:00 -0500,12453
06/10/19 01:00 -0500,13793
06/10/19 00:00 -0500,14384
06/09/19 23:00 -0500,15348
06/09/19 22:00 -0500,15628
06/09/19 21:00 -0500,15279
06/09/19 20:00 -0500,15544
06/09/19 19:00 -0500,14848
06/09/19 18:00 -0500,13419
06/09/19 17:00 -0500,11989
06/09/19 16:00 -0500,11589
06/09/19 15:00 -0500,11651
06/09/19 14:00 -0500,10818
06/09/19 13:00 -0500,9745
06/09/19 12:00 -0500,7994
06/09/19 11:00 -0500,7466
06/09/19 10:00 -0500,7601
06/09/19 09:00 -0500,8074
06/09/19 08:00 -0500,9499
06/09/19 07:00 -0500,9615
06/09/19 06:00 -0500,9487
06/09/19 05:00 -0500,9744
06/09/19 04:00 -0500,10485
06/09/19 03:00 -0500,11763
06/09/19 02:00 -0500,12968
06/09/19 01:00 -0500,12987
06/09/19 00:00 -0500,12759
06/08/19 23:00 -0500,11756
06/08/19 22:00 -0500,10531
06/08/19 21:00 -0500,8340
06/08/19 20:00 -0500,7171
06/08/19 19:00 -0500,5542
06/08/19 18:00 -0500,4654
06/08/19 17:00 -0500,3952
06/08/19 16:00 -0500,3776
06/08/19 15:00 -0500,4206
06/08/19 14:00 -0500,4410
06/08/19 13:00 -0500,4362
06/08/19 12:00 -0500,4407
06/08/19 11:00 -0500,4621
06/08/19 10:00 -0500,4152
06/08/19 09:00 -0500,3411
06/08/19 08:00 -0500,4197
06/08/19 07:00 -0500,4480
06/08/19 06:00 -0500,4632
06/08/19 05:00 -0500,5012
06/08/19 04:00 -0500,5936
06/08/19 03:00 -0500,6500
06/08/19 02:00 -0500,7116
06/08/19 01:00 -0500,7121
06/08/19 00:00 -0500,6732
06/07/19 23:00 -0500,5357
06/07/19 22:00 -0500,4000
06/07/19 21:00 -0500,2947
06/07/19 20:00 -0500,2110
06/07/19 19:00 -0500,1731
06/07/19 18:00 -0500,1664
06/07/19 17:00 -0500,1868
06/07/19 16:00 -0500,1183
06/07/19 15:00 -0500,959
06/07/19 14:00 -0500,1023
06/07/19 13:00 -0500,1216
06/07/19 12:00 -0500,1266
06/07/19 11:00 -0500,1366
06/07/19 10:00 -0500,1242
06/07/19 09:00 -0500,1085
06/07/19 08:00 -0500,1670
06/07/19 07:00 -0500,2092
06/07/19 06:00 -0500,2301
06/07/19 05:00 -0500,2471
06/07/19 04:00 -0500,2432
06/07/19 03:00 -0500,2516
06/07/19 02:00 -0500,2888
06/07/19 01:00 -0500,3217
06/07/19 00:00 -0500,2923
06/06/19 23:00 -0500,3664
06/06/19 22:00 -0500,3846
06/06/19 21:00 -0500,3575
06/06/19 20:00 -0500,4477
06/06/19 19:00 -0500,5207
06/06/19 18:00 -0500,5120
06/06/19 17:00 -0500,4942
06/06/19 16:00 -0500,3885
06/06/19 15:00 -0500,3455
06/06/19 14:00 -0500,2359
06/06/19 13:00 -0500,1679
06/06/19 12:00 -0500,1624
06/06/19 11:00 -0500,1749
06/06/19 10:00 -0500,1722
06/06/19 09:00 -0500,2379
06/06/19 08:00 -0500,3115
06/06/19 07:00 -0500,2642
06/06/19 06:00 -0500,2073
06/06/19 05:00 -0500,1829
06/06/19 04:00 -0500,2056
06/06/19 03:00 -0500,2438
06/06/19 02:00 -0500,3658
06/06/19 01:00 -0500,4506
06/06/19 00:00 -0500,5012
06/05/19 23:00 -0500,7234
06/05/19 22:00 -0500,6742
06/05/19 21:00 -0500,6906
06/05/19 20:00 -0500,5515
06/05/19 19:00 -0500,2782
06/05/19 18:00 -0500,1404
06/05/19 17:00 -0500,1436
06/05/19 16:00 -0500,1045
06/05/19 15:00 -0500,585
06/05/19 14:00 -0500,574
06/05/19 13:00 -0500,707
06/05/19 12:00 -0500,972
06/05/19 11:00 -0500,1211
06/05/19 10:00 -0500,1689
06/05/19 09:00 -0500,2092
06/05/19 08:00 -0500,1984
06/05/19 07:00 -0500,2834
06/05/19 06:00 -0500,4702
06/05/19 05:00 -0500,4189
06/05/19 04:00 -0500,5240
06/05/19 03:00 -0500,7042
06/05/19 02:00 -0500,7904
06/05/19 01:00 -0500,8563
06/05/19 00:00 -0500,9630
06/04/19 23:00 -0500,9840
06/04/19 22:00 -0500,8861
06/04/19 21:00 -0500,8243
06/04/19 20:00 -0500,8207
06/04/19 19:00 -0500,7526
06/04/19 18:00 -0500,5988
06/04/19 17:00 -0500,5371
06/04/19 16:00 -0500,6057
06/04/19 15:00 -0500,5977
06/04/19 14:00 -0500,5655
06/04/19 13:00 -0500,6256
06/04/19 12:00 -0500,6843
06/04/19 11:00 -0500,6302
06/04/19 10:00 -0500,4969
06/04/19 09:00 -0500,4434
06/04/19 08:00 -0500,4915
06/04/19 07:00 -0500,4786
06/04/19 06:00 -0500,3982
06/04/19 05:00 -0500,3904
06/04/19 04:00 -0500,5272
06/04/19 03:00 -0500,7289
06/04/19 02:00 -0500,9132
06/04/19 01:00 -0500,10653
06/04/19 00:00 -0500,10935
06/03/19 23:00 -0500,11139
06/03/19 22:00 -0500,10183
06/03/19 21:00 -0500,8788
06/03/19 20:00 -0500,8672
06/03/19 19:00 -0500,8784
06/03/19 18:00 -0500,9084
06/03/19 17:00 -0500,9094
06/03/19 16:00 -0500,8132
06/03/19 15:00 -0500,7294
06/03/19 14:00 -0500,6269
06/03/19 13:00 -0500,4793
06/03/19 12:00 -0500,3408
06/03/19 11:00 -0500,2463
06/03/19 10:00 -0500,2273
06/03/19 09:00 -0500,2479
06/03/19 08:00 -0500,2696
06/03/19 07:00 -0500,2779
06/03/19 06:00 -0500,2458
06/03/19 05:00 -0500,4238
06/03/19 04:00 -0500,7121
06/03/19 03:00 -0500,9072
06/03/19 02:00 -0500,8485
06/03/19 01:00 -0500,7165
06/03/19 00:00 -0500,6754
06/02/19 23:00 -0500,7130
06/02/19 22:00 -0500,7534
06/02/19 21:00 -0500,7464
06/02/19 20:00 -0500,6935
06/02/19 19:00 -0500,6701
06/02/19 18:00 -0500,5490
06/02/19 17:00 -0500,4838
06/02/19 16:00 -0500,4150
06/02/19 15:00 -0500,4214
06/02/19 14:00 -0500,5218
06/02/19 13:00 -0500,5551
06/02/19 12:00 -0500,5535
06/02/19 11:00 -0500,5200
06/02/19 10:00 -0500,4497
06/02/19 09:00 -0500,5252
06/02/19 08:00 -0500,6112
06/02/19 07:00 -0500,6859
06/02/19 06:00 -0500,6737
06/02/19 05:00 -0500,7106
06/02/19 04:00 -0500,8517
06/02/19 03:00 -0500,8926
06/02/19 02:00 -0500,9903
06/02/19 01:00 -0500,11512
06/02/19 00:00 -0500,11853
06/01/19 23:00 -0500,11647
06/01/19 22:00 -0500,11383
06/01/19 21:00 -0500,10551
06/01/19 20:00 -0500,10251
06/01/19 19:00 -0500,10344
06/01/19 18:00 -0500,9471
06/01/19 17:00 -0500,8141
06/01/19 16:00 -0500,6432
06/01/19 15:00 -0500,4430
06/01/19 14:00 -0500,3860
06/01/19 13:00 -0500,3866
06/01/19 12:00 -0500,3969
06/01/19 11:00 -0500,4301
06/01/19 10:00 -0500,4062
06/01/19 09:00 -0500,3460
06/01/19 08:00 -0500,4897
06/01/19 07:00 -0500,5956
06/01/19 06:00 -0500,6451
06/01/19 05:00 -0500,7188
06/01/19 04:00 -0500,7162
06/01/19 03:00 -0500,7761
06/01/19 02:00 -0500,9003
06/01/19 01:00 -0500,9362
06/01/19 00:00 -0500,8813
05/31/19 23:00 -0500,8357
05/31/19 22:00 -0500,7442
05/31/19 21:00 -0500,5621
05/31/19 20:00 -0500,4724
05/31/19 19:00 -0500,4321
05/31/19 18:00 -0500,4163
05/31/19 17:00 -0500,3392
05/31/19 16:00 -0500,2663
05/31/19 15:00 -0500,2340
05/31/19 14:00 -0500,2227
05/31/19 13:00 -0500,1772
05/31/19 12:00 -0500,1671
05/31/19 11:00 -0500,2033
05/31/19 10:00 -0500,2647
05/31/19 09:00 -0500,3349
05/31/19 08:00 -0500,3549
05/31/19 07:00 -0500,3332
05/31/19 06:00 -0500,4255
05/31/19 05:00 -0500,3367
05/31/19 04:00 -0500,4155
05/31/19 03:00 -0500,4929
05/31/19 02:00 -0500,5090
05/31/19 01:00 -0500,5180
05/31/19 00:00 -0500,5518
05/30/19 23:00 -0500,6157
05/30/19 22:00 -0500,5766
05/30/19 21:00 -0500,4913
05/30/19 20:00 -0500,5182
05/30/19 19:00 -0500,5270
05/30/19 18:00 -0500,5168
05/30/19 17:00 -0500,5245
05/30/19 16:00 -0500,4870
05/30/19 15:00 -0500,4347
05/30/19 14:00 -0500,4090
05/30/19 13:00 -0500,4015
05/30/19 12:00 -0500,4234
05/30/19 11:00 -0500,4211
05/30/19 10:00 -0500,3871
05/30/19 09:00 -0500,2876
05/30/19 08:00 -0500,2884
05/30/19 07:00 -0500,3896
05/30/19 06:00 -0500,4763
05/30/19 05:00 -0500,6210
05/30/19 04:00 -0500,7507
05/30/19 03:00 -0500,8288
05/30/19 02:00 -0500,8036
05/30/19 01:00 -0500,7384
05/30/19 00:00 -0500,7526
05/29/19 23:00 -0500,7488
05/29/19 22:00 -0500,7302
05/29/19 21:00 -0500,6769
05/29/19 20:00 -0500,6697
05/29/19 19:00 -0500,6628
05/29/19 18:00 -0500,6892
05/29/19 17:00 -0500,6873
05/29/19 16:00 -0500,7014
05/29/19 15:00 -0500,7135
05/29/19 14:00 -0500,7462
05/29/19 13:00 -0500,8087
05/29/19 12:00 -0500,8556
05/29/19 11:00 -0500,9825
05/29/19 10:00 -0500,10132
05/29/19 09:00 -0500,10414
05/29/19 08:00 -0500,11062
05/29/19 07:00 -0500,10864
05/29/19 06:00 -0500,10466
05/29/19 05:00 -0500,11469
05/29/19 04:00 -0500,11800
05/29/19 03:00 -0500,12276
05/29/19 02:00 -0500,11671
05/29/19 01:00 -0500,11830
05/29/19 00:00 -0500,12098
05/28/19 23:00 -0500,11771
05/28/19 22:00 -0500,10465
05/28/19 21:00 -0500,9532
05/28/19 20:00 -0500,10098
05/28/19 19:00 -0500,11288
05/28/19 18:00 -0500,11188
05/28/19 17:00 -0500,10662
05/28/19 16:00 -0500,10593
05/28/19 15:00 -0500,10663
05/28/19 14:00 -0500,10764
05/28/19 13:00 -0500,10995
05/28/19 12:00 -0500,11935
05/28/19 11:00 -0500,12973
05/28/19 10:00 -0500,13584
05/28/19 09:00 -0500,12691
05/28/19 08:00 -0500,13338
05/28/19 07:00 -0500,14446
05/28/19 06:00 -0500,15218
05/28/19 05:00 -0500,16011
05/28/19 04:00 -0500,16475
05/28/19 03:00 -0500,17040
05/28/19 02:00 -0500,17634
05/28/19 01:00 -0500,18242
05/28/19 00:00 -0500,18384
05/27/19 23:00 -0500,18312
05/27/19 22:00 -0500,17940
05/27/19 21:00 -0500,17779
05/27/19 20:00 -0500,18059
05/27/19 19:00 -0500,17739
05/27/19 18:00 -0500,16900
05/27/19 17:00 -0500,15546
05/27/19 16:00 -0500,13799
05/27/19 15:00 -0500,12577
05/27/19 14:00 -0500,12330
05/27/19 13:00 -0500,13011
05/27/19 12:00 -0500,14001
05/27/19 11:00 -0500,15176
05/27/19 10:00 -0500,15367
05/27/19 09:00 -0500,13638
05/27/19 08:00 -0500,13369
05/27/19 07:00 -0500,13553
05/27/19 06:00 -0500,13808
05/27/19 05:00 -0500,14512
05/27/19 04:00 -0500,15675
05/27/19 03:00 -0500,16194
05/27/19 02:00 -0500,15882
05/27/19 01:00 -0500,16159
05/27/19 00:00 -0500,16144
05/26/19 23:00 -0500,16401
05/26/19 22:00 -0500,17358
05/26/19 21:00 -0500,16907
05/26/19 20:00 -0500,16358
05/26/19 19:00 -0500,16345
05/26/19 18:00 -0500,16473
05/26/19 17:00 -0500,16514
05/26/19 16:00 -0500,16640
05/26/19 15:00 -0500,16949
05/26/19 14:00 -0500,16711
05/26/19 13:00 -0500,16502
05/26/19 12:00 -0500,16531
05/26/19 11:00 -0500,16209
05/26/19 10:00 -0500,15887
05/26/19 09:00 -0500,14924
05/26/19 08:00 -0500,13718
05/26/19 07:00 -0500,14493
05/26/19 06:00 -0500,14774
05/26/19 05:00 -0500,14910
05/26/19 04:00 -0500,15460
05/26/19 03:00 -0500,16163
05/26/19 02:00 -0500,16599
05/26/19 01:00 -0500,17062
05/26/19 00:00 -0500,16716
05/25/19 23:00 -0500,16392
05/25/19 22:00 -0500,15820
05/25/19 21:00 -0500,15636
05/25/19 20:00 -0500,16157
05/25/19 19:00 -0500,15504
05/25/19 18:00 -0500,14630
05/25/19 17:00 -0500,15510
05/25/19 16:00 -0500,17354
05/25/19 15:00 -0500,17291
05/25/19 14:00 -0500,16910
05/25/19 13:00 -0500,16596
05/25/19 12:00 -0500,16241
05/25/19 11:00 -0500,15853
05/25/19 10:00 -0500,14921
05/25/19 09:00 -0500,13547
05/25/19 08:00 -0500,12415
05/25/19 07:00 -0500,12834
05/25/19 06:00 -0500,13151
05/25/19 05:00 -0500,13565
05/25/19 04:00 -0500,13709
05/25/19 03:00 -0500,13285
05/25/19 02:00 -0500,12829
05/25/19 01:00 -0500,13664
05/25/19 00:00 -0500,14427
05/24/19 23:00 -0500,14578
05/24/19 22:00 -0500,14324
05/24/19 21:00 -0500,14387
05/24/19 20:00 -0500,14218
05/24/19 19:00 -0500,14999
05/24/19 18:00 -0500,14776
05/24/19 17:00 -0500,15035
05/24/19 16:00 -0500,15342
05/24/19 15:00 -0500,14934
05/24/19 14:00 -0500,14629
05/24/19 13:00 -0500,14215
05/24/19 12:00 -0500,13635
05/24/19 11:00 -0500,12471
05/24/19 10:00 -0500,10925
05/24/19 09:00 -0500,9478
05/24/19 08:00 -0500,8830
05/24/19 07:00 -0500,10098
05/24/19 06:00 -0500,11417
05/24/19 05:00 -0500,12514
05/24/19 04:00 -0500,13583
05/24/19 03:00 -0500,14770
05/24/19 02:00 -0500,16114
05/24/19 01:00 -0500,16607
05/24/19 00:00 -0500,16541
05/23/19 23:00 -0500,16915
05/23/19 22:00 -0500,17331
05/23/19 21:00 -0500,17089
05/23/19 20:00 -0500,17572
05/23/19 19:00 -0500,17812
05/23/19 18:00 -0500,18217
05/23/19 17:00 -0500,18334
05/23/19 16:00 -0500,18196
05/23/19 15:00 -0500,18089
05/23/19 14:00 -0500,17891
05/23/19 13:00 -0500,17728
05/23/19 12:00 -0500,17485
05/23/19 11:00 -0500,16920
05/23/19 10:00 -0500,16403
05/23/19 09:00 -0500,15362
05/23/19 08:00 -0500,14647
05/23/19 07:00 -0500,15061
05/23/19 06:00 -0500,15920
05/23/19 05:00 -0500,16891
05/23/19 04:00 -0500,16991
05/23/19 03:00 -0500,17209
05/23/19 02:00 -0500,17296
05/23/19 01:00 -0500,17131
05/23/19 00:00 -0500,17128
05/22/19 23:00 -0500,16819
05/22/19 22:00 -0500,16037
05/22/19 21:00 -0500,15270
05/22/19 20:00 -0500,15242
05/22/19 19:00 -0500,14493
05/22/19 18:00 -0500,13577
05/22/19 17:00 -0500,12151
05/22/19 16:00 -0500,11082
05/22/19 15:00 -0500,10556
05/22/19 14:00 -0500,10196
05/22/19 13:00 -0500,10511
05/22/19 12:00 -0500,11272
05/22/19 11:00 -0500,11286
05/22/19 10:00 -0500,11297
05/22/19 09:00 -0500,12011
05/22/19 08:00 -0500,13657
05/22/19 07:00 -0500,14535
05/22/19 06:00 -0500,14958
05/22/19 05:00 -0500,15329
05/22/19 04:00 -0500,15126
05/22/19 03:00 -0500,14742
05/22/19 02:00 -0500,14347
05/22/19 01:00 -0500,13672
05/22/19 00:00 -0500,13164
05/21/19 23:00 -0500,13026
05/21/19 22:00 -0500,12521
05/21/19 21:00 -0500,12345
05/21/19 20:00 -0500,12516
05/21/19 19:00 -0500,13588
05/21/19 18:00 -0500,13835
05/21/19 17:00 -0500,13745
05/21/19 16:00 -0500,13655
05/21/19 15:00 -0500,13804
05/21/19 14:00 -0500,14169
05/21/19 13:00 -0500,14332
05/21/19 12:00 -0500,14215
05/21/19 11:00 -0500,14472
05/21/19 10:00 -0500,13301
05/21/19 09:00 -0500,12380
05/21/19 08:00 -0500,13216
05/21/19 07:00 -0500,12990
05/21/19 06:00 -0500,13052
05/21/19 05:00 -0500,12363
05/21/19 04:00 -0500,13396
05/21/19 03:00 -0500,14635
05/21/19 02:00 -0500,13965
05/21/19 01:00 -0500,13298
05/21/19 00:00 -0500,13952
05/20/19 23:00 -0500,13590
05/20/19 22:00 -0500,13404
05/20/19 21:00 -0500,14567
05/20/19 20:00 -0500,15563
05/20/19 19:00 -0500,16839
05/20/19 18:00 -0500,17587
05/20/19 17:00 -0500,18030
05/20/19 16:00 -0500,18169
05/20/19 15:00 -0500,17913
05/20/19 14:00 -0500,17993
05/20/19 13:00 -0500,17984
05/20/19 12:00 -0500,17652
05/20/19 11:00 -0500,17235
05/20/19 10:00 -0500,16900
05/20/19 09:00 -0500,16265
05/20/19 08:00 -0500,15832
05/20/19 07:00 -0500,15722
05/20/19 06:00 -0500,15512
05/20/19 05:00 -0500,15296
05/20/19 04:00 -0500,15375
05/20/19 03:00 -0500,15587
05/20/19 02:00 -0500,15280
05/20/19 01:00 -0500,14950
05/20/19 00:00 -0500,14394
05/19/19 23:00 -0500,13629
05/19/19 22:00 -0500,12298
05/19/19 21:00 -0500,10700
05/19/19 20:00 -0500,9601
05/19/19 19:00 -0500,8757
05/19/19 18:00 -0500,7505
05/19/19 17:00 -0500,5563
05/19/19 16:00 -0500,4207
05/19/19 15:00 -0500,3621
05/19/19 14:00 -0500,3429
05/19/19 13:00 -0500,3440
05/19/19 12:00 -0500,2710
05/19/19 11:00 -0500,2825
05/19/19 10:00 -0500,3600
05/19/19 09:00 -0500,3729
05/19/19 08:00 -0500,4738
05/19/19 07:00 -0500,5571
05/19/19 06:00 -0500,6043
05/19/19 05:00 -0500,6353
05/19/19 04:00 -0500,6354
05/19/19 03:00 -0500,6144
05/19/19 02:00 -0500,7352
05/19/19 01:00 -0500,8219
05/19/19 00:00 -0500,9209
05/18/19 23:00 -0500,10698
05/18/19 22:00 -0500,11344
05/18/19 21:00 -0500,11400
05/18/19 20:00 -0500,11609
05/18/19 19:00 -0500,12253
05/18/19 18:00 -0500,12872
05/18/19 17:00 -0500,12482
05/18/19 16:00 -0500,12335
05/18/19 15:00 -0500,11391
05/18/19 14:00 -0500,11039
05/18/19 13:00 -0500,10445
05/18/19 12:00 -0500,9886
05/18/19 11:00 -0500,9026
05/18/19 10:00 -0500,8757
05/18/19 09:00 -0500,8480
05/18/19 08:00 -0500,9505
05/18/19 07:00 -0500,10845
05/18/19 06:00 -0500,11491
05/18/19 05:00 -0500,13562
05/18/19 04:00 -0500,14676
05/18/19 03:00 -0500,15276
05/18/19 02:00 -0500,16342
05/18/19 01:00 -0500,16746
05/18/19 00:00 -0500,17496
05/17/19 23:00 -0500,17758
05/17/19 22:00 -0500,17319
05/17/19 21:00 -0500,16159
05/17/19 20:00 -0500,15392
05/17/19 19:00 -0500,15898
05/17/19 18:00 -0500,15401
05/17/19 17:00 -0500,14816
05/17/19 16:00 -0500,14433
05/17/19 15:00 -0500,14616
05/17/19 14:00 -0500,14731
05/17/19 13:00 -0500,14672
05/17/19 12:00 -0500,16108
05/17/19 11:00 -0500,16207
05/17/19 10:00 -0500,15584
05/17/19 09:00 -0500,14336
05/17/19 08:00 -0500,13856
05/17/19 07:00 -0500,14540
05/17/19 06:00 -0500,15052
05/17/19 05:00 -0500,15073
05/17/19 04:00 -0500,15134
05/17/19 03:00 -0500,15429
05/17/19 02:00 -0500,15799
05/17/19 01:00 -0500,16224
05/17/19 00:00 -0500,16250
05/16/19 23:00 -0500,15698
05/16/19 22:00 -0500,14185
05/16/19 21:00 -0500,12594
05/16/19 20:00 -0500,12861
05/16/19 19:00 -0500,13008
05/16/19 18:00 -0500,11912
05/16/19 17:00 -0500,10895
05/16/19 16:00 -0500,10275
05/16/19 15:00 -0500,9378
05/16/19 14:00 -0500,8481
05/16/19 13:00 -0500,7886
05/16/19 12:00 -0500,8146
05/16/19 11:00 -0500,8589
05/16/19 10:00 -0500,7951
05/16/19 09:00 -0500,7923
05/16/19 08:00 -0500,9064
05/16/19 07:00 -0500,9851
05/16/19 06:00 -0500,10157
05/16/19 05:00 -0500,10470
05/16/19 04:00 -0500,10733
05/16/19 03:00 -0500,11189
05/16/19 02:00 -0500,11887
05/16/19 01:00 -0500,12024
05/16/19 00:00 -0500,11409
05/15/19 23:00 -0500,10609
05/15/19 22:00 -0500,9294
05/15/19 21:00 -0500,7278
05/15/19 20:00 -0500,6142
05/15/19 19:00 -0500,4825
05/15/19 18:00 -0500,4215
05/15/19 17:00 -0500,3643
05/15/19 16:00 -0500,3018
05/15/19 15:00 -0500,2592
05/15/19 14:00 -0500,2310
05/15/19 13:00 -0500,1833
05/15/19 12:00 -0500,1729
05/15/19 11:00 -0500,2557
05/15/19 10:00 -0500,3161
05/15/19 09:00 -0500,3958
05/15/19 08:00 -0500,6165
05/15/19 07:00 -0500,6810
05/15/19 06:00 -0500,7225
05/15/19 05:00 -0500,8020
05/15/19 04:00 -0500,8858
05/15/19 03:00 -0500,8734
05/15/19 02:00 -0500,8332
05/15/19 01:00 -0500,7886
05/15/19 00:00 -0500,8216
05/14/19 23:00 -0500,8041
05/14/19 22:00 -0500,7117
05/14/19 21:00 -0500,5054
