Net generation from hydro for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.WAT.HL
22:00:29 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.WAT.HL megawatthours
09/15/19 20:00 -0500,46
09/15/19 19:00 -0500,50
09/15/19 18:00 -0500,70
09/15/19 17:00 -0500,71
09/15/19 16:00 -0500,96
09/15/19 15:00 -0500,96
09/15/19 14:00 -0500,71
09/15/19 13:00 -0500,107
09/15/19 12:00 -0500,108
09/15/19 11:00 -0500,108
09/15/19 10:00 -0500,73
09/15/19 09:00 -0500,65
09/15/19 08:00 -0500,43
09/15/19 07:00 -0500,35
09/15/19 06:00 -0500,1
09/15/19 05:00 -0500,1
09/15/19 04:00 -0500,0
09/15/19 03:00 -0500,1
09/15/19 02:00 -0500,25
09/15/19 01:00 -0500,1
09/15/19 00:00 -0500,2
09/14/19 23:00 -0500,40
09/14/19 22:00 -0500,40
09/14/19 21:00 -0500,41
09/14/19 20:00 -0500,40
09/14/19 19:00 -0500,43
09/14/19 18:00 -0500,66
09/14/19 17:00 -0500,66
09/14/19 16:00 -0500,90
09/14/19 15:00 -0500,88
09/14/19 14:00 -0500,65
09/14/19 13:00 -0500,108
09/14/19 12:00 -0500,108
09/14/19 11:00 -0500,107
09/14/19 10:00 -0500,72
09/14/19 09:00 -0500,69
09/14/19 08:00 -0500,44
09/14/19 07:00 -0500,35
09/14/19 06:00 -0500,0
09/14/19 05:00 -0500,0
09/14/19 04:00 -0500,0
09/14/19 03:00 -0500,0
09/14/19 02:00 -0500,25
09/14/19 01:00 -0500,0
09/14/19 00:00 -0500,2
09/13/19 23:00 -0500,40
09/13/19 22:00 -0500,40
09/13/19 21:00 -0500,74
09/13/19 20:00 -0500,40
09/13/19 19:00 -0500,41
09/13/19 18:00 -0500,65
09/13/19 17:00 -0500,68
09/13/19 16:00 -0500,91
09/13/19 15:00 -0500,89
09/13/19 14:00 -0500,65
09/13/19 13:00 -0500,109
09/13/19 12:00 -0500,133
09/13/19 11:00 -0500,133
09/13/19 10:00 -0500,95
09/13/19 09:00 -0500,70
09/13/19 08:00 -0500,45
09/13/19 07:00 -0500,36
09/13/19 06:00 -0500,0
09/13/19 05:00 -0500,0
09/13/19 04:00 -0500,0
09/13/19 03:00 -0500,0
09/13/19 02:00 -0500,25
09/13/19 01:00 -0500,0
09/13/19 00:00 -0500,2
09/12/19 23:00 -0500,40
09/12/19 22:00 -0500,40
09/12/19 21:00 -0500,40
09/12/19 20:00 -0500,40
09/12/19 19:00 -0500,40
09/12/19 18:00 -0500,65
09/12/19 17:00 -0500,67
09/12/19 16:00 -0500,90
09/12/19 15:00 -0500,89
09/12/19 14:00 -0500,108
09/12/19 13:00 -0500,108
09/12/19 12:00 -0500,108
09/12/19 11:00 -0500,108
09/12/19 10:00 -0500,73
09/12/19 09:00 -0500,69
09/12/19 08:00 -0500,44
09/12/19 07:00 -0500,36
09/12/19 06:00 -0500,1
09/12/19 05:00 -0500,1
09/12/19 04:00 -0500,1
09/12/19 03:00 -0500,1
09/12/19 02:00 -0500,25
09/12/19 01:00 -0500,1
09/12/19 00:00 -0500,3
09/11/19 23:00 -0500,40
09/11/19 22:00 -0500,40
09/11/19 21:00 -0500,40
09/11/19 20:00 -0500,40
09/11/19 19:00 -0500,40
09/11/19 18:00 -0500,62
09/11/19 17:00 -0500,66
09/11/19 16:00 -0500,91
09/11/19 15:00 -0500,91
09/11/19 14:00 -0500,107
09/11/19 13:00 -0500,109
09/11/19 12:00 -0500,110
09/11/19 11:00 -0500,110
09/11/19 10:00 -0500,73
09/11/19 09:00 -0500,112
09/11/19 08:00 -0500,87
09/11/19 07:00 -0500,64
09/11/19 06:00 -0500,1
09/11/19 05:00 -0500,1
09/11/19 04:00 -0500,1
09/11/19 03:00 -0500,1
09/11/19 02:00 -0500,27
09/11/19 01:00 -0500,1
09/11/19 00:00 -0500,3
09/10/19 23:00 -0500,40
09/10/19 22:00 -0500,40
09/10/19 21:00 -0500,91
09/10/19 20:00 -0500,92
09/10/19 19:00 -0500,92
09/10/19 18:00 -0500,93
09/10/19 17:00 -0500,93
09/10/19 16:00 -0500,93
09/10/19 15:00 -0500,93
09/10/19 14:00 -0500,135
09/10/19 13:00 -0500,135
09/10/19 12:00 -0500,110
09/10/19 11:00 -0500,110
09/10/19 10:00 -0500,74
09/10/19 09:00 -0500,71
09/10/19 08:00 -0500,47
09/10/19 07:00 -0500,45
09/10/19 06:00 -0500,37
09/10/19 05:00 -0500,37
09/10/19 04:00 -0500,2
09/10/19 03:00 -0500,2
09/10/19 02:00 -0500,2
09/10/19 01:00 -0500,2
09/10/19 00:00 -0500,4
09/09/19 23:00 -0500,41
09/09/19 22:00 -0500,42
09/09/19 21:00 -0500,91
09/09/19 20:00 -0500,94
09/09/19 19:00 -0500,95
09/09/19 18:00 -0500,95
09/09/19 17:00 -0500,93
09/09/19 16:00 -0500,93
09/09/19 15:00 -0500,93
09/09/19 14:00 -0500,101
09/09/19 13:00 -0500,136
09/09/19 12:00 -0500,137
09/09/19 11:00 -0500,135
09/09/19 10:00 -0500,84
09/09/19 09:00 -0500,45
09/09/19 08:00 -0500,44
09/09/19 07:00 -0500,44
09/09/19 06:00 -0500,36
09/09/19 05:00 -0500,1
09/09/19 04:00 -0500,1
09/09/19 03:00 -0500,1
09/09/19 02:00 -0500,1
09/09/19 01:00 -0500,1
09/09/19 00:00 -0500,3
09/08/19 23:00 -0500,40
09/08/19 22:00 -0500,40
09/08/19 21:00 -0500,65
09/08/19 20:00 -0500,66
09/08/19 19:00 -0500,66
09/08/19 18:00 -0500,92
09/08/19 17:00 -0500,94
09/08/19 16:00 -0500,93
09/08/19 15:00 -0500,92
09/08/19 14:00 -0500,75
09/08/19 13:00 -0500,109
09/08/19 12:00 -0500,84
09/08/19 11:00 -0500,83
09/08/19 10:00 -0500,83
09/08/19 09:00 -0500,46
09/08/19 08:00 -0500,44
09/08/19 07:00 -0500,43
09/08/19 06:00 -0500,0
09/08/19 05:00 -0500,0
09/08/19 04:00 -0500,0
09/08/19 03:00 -0500,0
09/08/19 02:00 -0500,0
09/08/19 01:00 -0500,0
09/08/19 00:00 -0500,2
09/07/19 23:00 -0500,39
09/07/19 22:00 -0500,40
09/07/19 21:00 -0500,66
09/07/19 20:00 -0500,66
09/07/19 19:00 -0500,67
09/07/19 18:00 -0500,92
09/07/19 17:00 -0500,92
09/07/19 16:00 -0500,92
09/07/19 15:00 -0500,92
09/07/19 14:00 -0500,74
09/07/19 13:00 -0500,104
09/07/19 12:00 -0500,83
09/07/19 11:00 -0500,83
09/07/19 10:00 -0500,83
09/07/19 09:00 -0500,44
09/07/19 08:00 -0500,43
09/07/19 07:00 -0500,34
09/07/19 06:00 -0500,0
09/07/19 05:00 -0500,0
09/07/19 04:00 -0500,0
09/07/19 03:00 -0500,0
09/07/19 02:00 -0500,0
09/07/19 01:00 -0500,2
09/07/19 00:00 -0500,39
09/06/19 23:00 -0500,39
09/06/19 22:00 -0500,39
09/06/19 21:00 -0500,65
09/06/19 20:00 -0500,65
09/06/19 19:00 -0500,66
09/06/19 18:00 -0500,92
09/06/19 17:00 -0500,92
09/06/19 16:00 -0500,91
09/06/19 15:00 -0500,90
09/06/19 14:00 -0500,108
09/06/19 13:00 -0500,109
09/06/19 12:00 -0500,82
09/06/19 11:00 -0500,83
09/06/19 10:00 -0500,103
09/06/19 09:00 -0500,141
09/06/19 08:00 -0500,83
09/06/19 07:00 -0500,0
09/06/19 06:00 -0500,0
09/06/19 05:00 -0500,0
09/06/19 04:00 -0500,0
09/06/19 03:00 -0500,0
09/06/19 02:00 -0500,0
09/06/19 01:00 -0500,2
09/06/19 00:00 -0500,39
09/05/19 23:00 -0500,39
09/05/19 22:00 -0500,39
09/05/19 21:00 -0500,64
09/05/19 20:00 -0500,64
09/05/19 19:00 -0500,68
09/05/19 18:00 -0500,98
09/05/19 17:00 -0500,99
09/05/19 16:00 -0500,99
09/05/19 15:00 -0500,97
09/05/19 14:00 -0500,70
09/05/19 13:00 -0500,111
09/05/19 12:00 -0500,87
09/05/19 11:00 -0500,87
09/05/19 10:00 -0500,130
09/05/19 09:00 -0500,128
09/05/19 08:00 -0500,80
09/05/19 07:00 -0500,0
09/05/19 06:00 -0500,0
09/05/19 05:00 -0500,0
09/05/19 04:00 -0500,0
09/05/19 03:00 -0500,0
09/05/19 02:00 -0500,0
09/05/19 01:00 -0500,0
09/05/19 00:00 -0500,2
09/04/19 23:00 -0500,39
09/04/19 22:00 -0500,40
09/04/19 21:00 -0500,65
09/04/19 20:00 -0500,83
09/04/19 19:00 -0500,66
09/04/19 18:00 -0500,93
09/04/19 17:00 -0500,94
09/04/19 16:00 -0500,95
09/04/19 15:00 -0500,93
09/04/19 14:00 -0500,67
09/04/19 13:00 -0500,115
09/04/19 12:00 -0500,90
09/04/19 11:00 -0500,89
09/04/19 10:00 -0500,89
09/04/19 09:00 -0500,109
09/04/19 08:00 -0500,72
09/04/19 07:00 -0500,41
09/04/19 06:00 -0500,6
09/04/19 05:00 -0500,6
09/04/19 04:00 -0500,6
09/04/19 03:00 -0500,6
09/04/19 02:00 -0500,6
09/04/19 01:00 -0500,6
09/04/19 00:00 -0500,8
09/03/19 23:00 -0500,45
09/03/19 22:00 -0500,46
09/03/19 21:00 -0500,46
09/03/19 20:00 -0500,46
09/03/19 19:00 -0500,82
09/03/19 18:00 -0500,108
09/03/19 17:00 -0500,135
09/03/19 16:00 -0500,135
09/03/19 15:00 -0500,110
09/03/19 14:00 -0500,107
09/03/19 13:00 -0500,114
09/03/19 12:00 -0500,113
09/03/19 11:00 -0500,114
09/03/19 10:00 -0500,113
09/03/19 09:00 -0500,75
09/03/19 08:00 -0500,40
09/03/19 07:00 -0500,5
09/03/19 06:00 -0500,5
09/03/19 05:00 -0500,5
09/03/19 04:00 -0500,5
09/03/19 03:00 -0500,6
09/03/19 02:00 -0500,30
09/03/19 01:00 -0500,5
09/03/19 00:00 -0500,7
09/02/19 23:00 -0500,44
09/02/19 22:00 -0500,44
09/02/19 21:00 -0500,45
09/02/19 20:00 -0500,45
09/02/19 19:00 -0500,45
09/02/19 18:00 -0500,71
09/02/19 17:00 -0500,97
09/02/19 16:00 -0500,97
09/02/19 15:00 -0500,72
09/02/19 14:00 -0500,71
09/02/19 13:00 -0500,114
09/02/19 12:00 -0500,114
09/02/19 11:00 -0500,114
09/02/19 10:00 -0500,114
09/02/19 09:00 -0500,76
09/02/19 08:00 -0500,41
09/02/19 07:00 -0500,5
09/02/19 06:00 -0500,5
09/02/19 05:00 -0500,5
09/02/19 04:00 -0500,5
09/02/19 03:00 -0500,5
09/02/19 02:00 -0500,30
09/02/19 01:00 -0500,4
09/02/19 00:00 -0500,6
09/01/19 23:00 -0500,44
09/01/19 22:00 -0500,44
09/01/19 21:00 -0500,44
09/01/19 20:00 -0500,44
09/01/19 19:00 -0500,45
09/01/19 18:00 -0500,69
09/01/19 17:00 -0500,94
09/01/19 16:00 -0500,93
09/01/19 15:00 -0500,70
09/01/19 14:00 -0500,69
09/01/19 13:00 -0500,76
09/01/19 12:00 -0500,111
09/01/19 11:00 -0500,112
09/01/19 10:00 -0500,112
09/01/19 09:00 -0500,74
09/01/19 08:00 -0500,40
09/01/19 07:00 -0500,4
09/01/19 06:00 -0500,4
09/01/19 05:00 -0500,4
09/01/19 04:00 -0500,4
09/01/19 03:00 -0500,6
09/01/19 02:00 -0500,29
09/01/19 01:00 -0500,4
09/01/19 00:00 -0500,6
08/31/19 23:00 -0500,44
08/31/19 22:00 -0500,44
08/31/19 21:00 -0500,44
08/31/19 20:00 -0500,44
08/31/19 19:00 -0500,47
08/31/19 18:00 -0500,70
08/31/19 17:00 -0500,94
08/31/19 16:00 -0500,93
08/31/19 15:00 -0500,69
08/31/19 14:00 -0500,69
08/31/19 13:00 -0500,112
08/31/19 12:00 -0500,112
08/31/19 11:00 -0500,112
08/31/19 10:00 -0500,112
08/31/19 09:00 -0500,111
08/31/19 08:00 -0500,41
08/31/19 07:00 -0500,4
08/31/19 06:00 -0500,4
08/31/19 05:00 -0500,4
08/31/19 04:00 -0500,4
08/31/19 03:00 -0500,5
08/31/19 02:00 -0500,28
08/31/19 01:00 -0500,4
08/31/19 00:00 -0500,6
08/30/19 23:00 -0500,43
08/30/19 22:00 -0500,44
08/30/19 21:00 -0500,44
08/30/19 20:00 -0500,44
08/30/19 19:00 -0500,45
08/30/19 18:00 -0500,70
08/30/19 17:00 -0500,95
08/30/19 16:00 -0500,95
08/30/19 15:00 -0500,69
08/30/19 14:00 -0500,69
08/30/19 13:00 -0500,69
08/30/19 12:00 -0500,112
08/30/19 11:00 -0500,113
08/30/19 10:00 -0500,112
08/30/19 09:00 -0500,111
08/30/19 08:00 -0500,42
08/30/19 07:00 -0500,40
08/30/19 06:00 -0500,5
08/30/19 05:00 -0500,5
08/30/19 04:00 -0500,5
08/30/19 03:00 -0500,6
08/30/19 02:00 -0500,29
08/30/19 01:00 -0500,5
08/30/19 00:00 -0500,7
08/29/19 23:00 -0500,44
08/29/19 22:00 -0500,45
08/29/19 21:00 -0500,45
08/29/19 20:00 -0500,45
08/29/19 19:00 -0500,46
08/29/19 18:00 -0500,70
08/29/19 17:00 -0500,94
08/29/19 16:00 -0500,93
08/29/19 15:00 -0500,69
08/29/19 14:00 -0500,69
08/29/19 13:00 -0500,78
08/29/19 12:00 -0500,112
08/29/19 11:00 -0500,113
08/29/19 10:00 -0500,113
08/29/19 09:00 -0500,113
08/29/19 08:00 -0500,42
08/29/19 07:00 -0500,5
08/29/19 06:00 -0500,5
08/29/19 05:00 -0500,5
08/29/19 04:00 -0500,5
08/29/19 03:00 -0500,6
08/29/19 02:00 -0500,30
08/29/19 01:00 -0500,5
08/29/19 00:00 -0500,7
08/28/19 23:00 -0500,44
08/28/19 22:00 -0500,45
08/28/19 21:00 -0500,45
08/28/19 20:00 -0500,45
08/28/19 19:00 -0500,49
08/28/19 18:00 -0500,73
08/28/19 17:00 -0500,94
08/28/19 16:00 -0500,91
08/28/19 15:00 -0500,69
08/28/19 14:00 -0500,69
08/28/19 13:00 -0500,69
08/28/19 12:00 -0500,112
08/28/19 11:00 -0500,112
08/28/19 10:00 -0500,111
08/28/19 09:00 -0500,107
08/28/19 08:00 -0500,40
08/28/19 07:00 -0500,4
08/28/19 06:00 -0500,4
08/28/19 05:00 -0500,4
08/28/19 04:00 -0500,4
08/28/19 03:00 -0500,5
08/28/19 02:00 -0500,28
08/28/19 01:00 -0500,4
08/28/19 00:00 -0500,5
08/27/19 23:00 -0500,43
08/27/19 22:00 -0500,43
08/27/19 21:00 -0500,68
08/27/19 20:00 -0500,69
08/27/19 19:00 -0500,69
08/27/19 18:00 -0500,93
08/27/19 17:00 -0500,93
08/27/19 16:00 -0500,92
08/27/19 15:00 -0500,92
08/27/19 14:00 -0500,68
08/27/19 13:00 -0500,111
08/27/19 12:00 -0500,86
08/27/19 11:00 -0500,86
08/27/19 10:00 -0500,110
08/27/19 09:00 -0500,156
08/27/19 08:00 -0500,82
08/27/19 07:00 -0500,3
08/27/19 06:00 -0500,3
08/27/19 05:00 -0500,4
08/27/19 04:00 -0500,5
08/27/19 03:00 -0500,5
08/27/19 02:00 -0500,5
08/27/19 01:00 -0500,8
08/27/19 00:00 -0500,44
08/26/19 23:00 -0500,44
08/26/19 22:00 -0500,44
08/26/19 21:00 -0500,69
08/26/19 20:00 -0500,70
08/26/19 19:00 -0500,108
08/26/19 18:00 -0500,133
08/26/19 17:00 -0500,132
08/26/19 16:00 -0500,131
08/26/19 15:00 -0500,138
08/26/19 14:00 -0500,149
08/26/19 13:00 -0500,150
08/26/19 12:00 -0500,90
08/26/19 11:00 -0500,90
08/26/19 10:00 -0500,90
08/26/19 09:00 -0500,81
08/26/19 08:00 -0500,43
08/26/19 07:00 -0500,7
08/26/19 06:00 -0500,7
08/26/19 05:00 -0500,7
08/26/19 04:00 -0500,7
08/26/19 03:00 -0500,7
08/26/19 02:00 -0500,7
08/26/19 01:00 -0500,7
08/26/19 00:00 -0500,9
08/25/19 23:00 -0500,47
08/25/19 22:00 -0500,47
08/25/19 21:00 -0500,70
08/25/19 20:00 -0500,72
08/25/19 19:00 -0500,109
08/25/19 18:00 -0500,132
08/25/19 17:00 -0500,132
08/25/19 16:00 -0500,133
08/25/19 15:00 -0500,141
08/25/19 14:00 -0500,151
08/25/19 13:00 -0500,150
08/25/19 12:00 -0500,91
08/25/19 11:00 -0500,91
08/25/19 10:00 -0500,91
08/25/19 09:00 -0500,82
08/25/19 08:00 -0500,45
08/25/19 07:00 -0500,7
08/25/19 06:00 -0500,7
08/25/19 05:00 -0500,7
08/25/19 04:00 -0500,7
08/25/19 03:00 -0500,7
08/25/19 02:00 -0500,7
08/25/19 01:00 -0500,7
08/25/19 00:00 -0500,9
08/24/19 23:00 -0500,46
08/24/19 22:00 -0500,46
08/24/19 21:00 -0500,70
08/24/19 20:00 -0500,72
08/24/19 19:00 -0500,75
08/24/19 18:00 -0500,96
08/24/19 17:00 -0500,96
08/24/19 16:00 -0500,97
08/24/19 15:00 -0500,67
08/24/19 14:00 -0500,108
08/24/19 13:00 -0500,117
08/24/19 12:00 -0500,92
08/24/19 11:00 -0500,91
08/24/19 10:00 -0500,134
08/24/19 09:00 -0500,134
08/24/19 08:00 -0500,88
08/24/19 07:00 -0500,43
08/24/19 06:00 -0500,7
08/24/19 05:00 -0500,7
08/24/19 04:00 -0500,7
08/24/19 03:00 -0500,7
08/24/19 02:00 -0500,7
08/24/19 01:00 -0500,9
08/24/19 00:00 -0500,47
08/23/19 23:00 -0500,95
08/23/19 22:00 -0500,100
08/23/19 21:00 -0500,100
08/23/19 20:00 -0500,100
08/23/19 19:00 -0500,99
08/23/19 18:00 -0500,97
08/23/19 17:00 -0500,97
08/23/19 16:00 -0500,97
08/23/19 15:00 -0500,104
08/23/19 14:00 -0500,139
08/23/19 13:00 -0500,122
08/23/19 12:00 -0500,91
08/23/19 11:00 -0500,90
08/23/19 10:00 -0500,90
08/23/19 09:00 -0500,84
08/23/19 08:00 -0500,42
08/23/19 07:00 -0500,7
08/23/19 06:00 -0500,7
08/23/19 05:00 -0500,7
08/23/19 04:00 -0500,7
08/23/19 03:00 -0500,7
08/23/19 02:00 -0500,7
08/23/19 01:00 -0500,9
08/23/19 00:00 -0500,46
08/22/19 23:00 -0500,47
08/22/19 22:00 -0500,47
08/22/19 21:00 -0500,72
08/22/19 20:00 -0500,72
08/22/19 19:00 -0500,108
08/22/19 18:00 -0500,131
08/22/19 17:00 -0500,132
08/22/19 16:00 -0500,132
08/22/19 15:00 -0500,141
08/22/19 14:00 -0500,151
08/22/19 13:00 -0500,143
08/22/19 12:00 -0500,91
08/22/19 11:00 -0500,90
08/22/19 10:00 -0500,90
08/22/19 09:00 -0500,90
08/22/19 08:00 -0500,44
08/22/19 07:00 -0500,42
08/22/19 06:00 -0500,7
08/22/19 05:00 -0500,7
08/22/19 04:00 -0500,7
08/22/19 03:00 -0500,7
08/22/19 02:00 -0500,42
08/22/19 01:00 -0500,9
08/22/19 00:00 -0500,47
08/21/19 23:00 -0500,46
08/21/19 22:00 -0500,47
08/21/19 21:00 -0500,72
08/21/19 20:00 -0500,72
08/21/19 19:00 -0500,107
08/21/19 18:00 -0500,132
08/21/19 17:00 -0500,132
08/21/19 16:00 -0500,132
08/21/19 15:00 -0500,139
08/21/19 14:00 -0500,150
08/21/19 13:00 -0500,150
08/21/19 12:00 -0500,90
08/21/19 11:00 -0500,90
08/21/19 10:00 -0500,90
08/21/19 09:00 -0500,89
08/21/19 08:00 -0500,44
08/21/19 07:00 -0500,7
08/21/19 06:00 -0500,7
08/21/19 05:00 -0500,7
08/21/19 04:00 -0500,7
08/21/19 03:00 -0500,7
08/21/19 02:00 -0500,7
08/21/19 01:00 -0500,8
08/21/19 00:00 -0500,46
08/20/19 23:00 -0500,46
08/20/19 22:00 -0500,46
08/20/19 21:00 -0500,46
08/20/19 20:00 -0500,47
08/20/19 19:00 -0500,108
08/20/19 18:00 -0500,136
08/20/19 17:00 -0500,136
08/20/19 16:00 -0500,145
08/20/19 15:00 -0500,179
08/20/19 14:00 -0500,177
08/20/19 13:00 -0500,151
08/20/19 12:00 -0500,116
08/20/19 11:00 -0500,115
08/20/19 10:00 -0500,158
08/20/19 09:00 -0500,158
08/20/19 08:00 -0500,85
08/20/19 07:00 -0500,7
08/20/19 06:00 -0500,7
08/20/19 05:00 -0500,7
08/20/19 04:00 -0500,7
08/20/19 03:00 -0500,8
08/20/19 02:00 -0500,32
08/20/19 01:00 -0500,10
08/20/19 00:00 -0500,46
08/19/19 23:00 -0500,47
08/19/19 22:00 -0500,46
08/19/19 21:00 -0500,48
08/19/19 20:00 -0500,84
08/19/19 19:00 -0500,110
08/19/19 18:00 -0500,137
08/19/19 17:00 -0500,138
08/19/19 16:00 -0500,137
08/19/19 15:00 -0500,142
08/19/19 14:00 -0500,142
08/19/19 13:00 -0500,150
08/19/19 12:00 -0500,116
08/19/19 11:00 -0500,116
08/19/19 10:00 -0500,116
08/19/19 09:00 -0500,113
08/19/19 08:00 -0500,90
08/19/19 07:00 -0500,44
08/19/19 06:00 -0500,42
08/19/19 05:00 -0500,7
08/19/19 04:00 -0500,7
08/19/19 03:00 -0500,8
08/19/19 02:00 -0500,32
08/19/19 01:00 -0500,10
08/19/19 00:00 -0500,47
08/18/19 23:00 -0500,47
08/18/19 22:00 -0500,47
08/18/19 21:00 -0500,47
08/18/19 20:00 -0500,48
08/18/19 19:00 -0500,74
08/18/19 18:00 -0500,84
08/18/19 17:00 -0500,119
08/18/19 16:00 -0500,119
08/18/19 15:00 -0500,84
08/18/19 14:00 -0500,82
08/18/19 13:00 -0500,116
08/18/19 12:00 -0500,117
08/18/19 11:00 -0500,116
08/18/19 10:00 -0500,115
08/18/19 09:00 -0500,114
08/18/19 08:00 -0500,53
08/18/19 07:00 -0500,42
08/18/19 06:00 -0500,7
08/18/19 05:00 -0500,7
08/18/19 04:00 -0500,7
08/18/19 03:00 -0500,7
08/18/19 02:00 -0500,32
08/18/19 01:00 -0500,9
08/18/19 00:00 -0500,45
08/17/19 23:00 -0500,46
08/17/19 22:00 -0500,46
08/17/19 21:00 -0500,46
08/17/19 20:00 -0500,47
08/17/19 19:00 -0500,109
08/17/19 18:00 -0500,111
08/17/19 17:00 -0500,111
08/17/19 16:00 -0500,111
08/17/19 15:00 -0500,119
08/17/19 14:00 -0500,117
08/17/19 13:00 -0500,151
08/17/19 12:00 -0500,117
08/17/19 11:00 -0500,116
08/17/19 10:00 -0500,116
08/17/19 09:00 -0500,116
08/17/19 08:00 -0500,52
08/17/19 07:00 -0500,41
08/17/19 06:00 -0500,7
08/17/19 05:00 -0500,6
08/17/19 04:00 -0500,6
08/17/19 03:00 -0500,7
08/17/19 02:00 -0500,32
08/17/19 01:00 -0500,8
08/17/19 00:00 -0500,44
08/16/19 23:00 -0500,45
08/16/19 22:00 -0500,44
08/16/19 21:00 -0500,44
08/16/19 20:00 -0500,46
08/16/19 19:00 -0500,108
08/16/19 18:00 -0500,138
08/16/19 17:00 -0500,138
08/16/19 16:00 -0500,139
08/16/19 15:00 -0500,147
08/16/19 14:00 -0500,182
08/16/19 13:00 -0500,147
08/16/19 12:00 -0500,115
08/16/19 11:00 -0500,116
08/16/19 10:00 -0500,116
08/16/19 09:00 -0500,116
08/16/19 08:00 -0500,81
08/16/19 07:00 -0500,7
08/16/19 06:00 -0500,6
08/16/19 05:00 -0500,6
08/16/19 04:00 -0500,49
08/16/19 03:00 -0500,50
08/16/19 02:00 -0500,75
08/16/19 01:00 -0500,51
08/16/19 00:00 -0500,46
08/15/19 23:00 -0500,45
08/15/19 22:00 -0500,45
08/15/19 21:00 -0500,45
08/15/19 20:00 -0500,46
08/15/19 19:00 -0500,108
08/15/19 18:00 -0500,149
08/15/19 17:00 -0500,175
08/15/19 16:00 -0500,160
08/15/19 15:00 -0500,139
08/15/19 14:00 -0500,145
08/15/19 13:00 -0500,178
08/15/19 12:00 -0500,118
08/15/19 11:00 -0500,115
08/15/19 10:00 -0500,116
08/15/19 09:00 -0500,114
08/15/19 08:00 -0500,44
08/15/19 07:00 -0500,7
08/15/19 06:00 -0500,7
08/15/19 05:00 -0500,7
08/15/19 04:00 -0500,7
08/15/19 03:00 -0500,7
08/15/19 02:00 -0500,34
08/15/19 01:00 -0500,10
08/15/19 00:00 -0500,47
08/14/19 23:00 -0500,47
08/14/19 22:00 -0500,47
08/14/19 21:00 -0500,48
08/14/19 20:00 -0500,84
08/14/19 19:00 -0500,113
08/14/19 18:00 -0500,113
08/14/19 17:00 -0500,113
08/14/19 16:00 -0500,113
08/14/19 15:00 -0500,114
08/14/19 14:00 -0500,114
08/14/19 13:00 -0500,156
08/14/19 12:00 -0500,122
08/14/19 11:00 -0500,121
08/14/19 10:00 -0500,119
08/14/19 09:00 -0500,110
08/14/19 08:00 -0500,48
08/14/19 07:00 -0500,10
08/14/19 06:00 -0500,8
08/14/19 05:00 -0500,8
08/14/19 04:00 -0500,8
08/14/19 03:00 -0500,8
08/14/19 02:00 -0500,8
08/14/19 01:00 -0500,10
08/14/19 00:00 -0500,47
08/13/19 23:00 -0500,47
08/13/19 22:00 -0500,77
08/13/19 21:00 -0500,78
08/13/19 20:00 -0500,113
08/13/19 19:00 -0500,114
08/13/19 18:00 -0500,192
08/13/19 17:00 -0500,235
08/13/19 16:00 -0500,243
08/13/19 15:00 -0500,198
08/13/19 14:00 -0500,155
08/13/19 13:00 -0500,119
08/13/19 12:00 -0500,116
08/13/19 11:00 -0500,107
08/13/19 10:00 -0500,82
08/13/19 09:00 -0500,47
08/13/19 08:00 -0500,9
08/13/19 07:00 -0500,7
08/13/19 06:00 -0500,7
08/13/19 05:00 -0500,7
08/13/19 04:00 -0500,7
08/13/19 03:00 -0500,7
08/13/19 02:00 -0500,7
08/13/19 01:00 -0500,9
08/13/19 00:00 -0500,46
08/12/19 23:00 -0500,47
08/12/19 22:00 -0500,75
08/12/19 21:00 -0500,75
08/12/19 20:00 -0500,75
08/12/19 19:00 -0500,111
08/12/19 18:00 -0500,112
08/12/19 17:00 -0500,112
08/12/19 16:00 -0500,129
08/12/19 15:00 -0500,132
08/12/19 14:00 -0500,146
08/12/19 13:00 -0500,117
08/12/19 12:00 -0500,109
08/12/19 11:00 -0500,74
08/12/19 10:00 -0500,47
08/12/19 09:00 -0500,47
08/12/19 08:00 -0500,9
08/12/19 07:00 -0500,7
08/12/19 06:00 -0500,7
08/12/19 05:00 -0500,7
08/12/19 04:00 -0500,7
08/12/19 03:00 -0500,7
08/12/19 02:00 -0500,7
08/12/19 01:00 -0500,10
08/12/19 00:00 -0500,46
08/11/19 23:00 -0500,47
08/11/19 22:00 -0500,74
08/11/19 21:00 -0500,76
08/11/19 20:00 -0500,76
08/11/19 19:00 -0500,112
08/11/19 18:00 -0500,112
08/11/19 17:00 -0500,111
08/11/19 16:00 -0500,111
08/11/19 15:00 -0500,110
08/11/19 14:00 -0500,74
08/11/19 13:00 -0500,109
08/11/19 12:00 -0500,117
08/11/19 11:00 -0500,107
08/11/19 10:00 -0500,46
08/11/19 09:00 -0500,46
08/11/19 08:00 -0500,8
08/11/19 07:00 -0500,7
08/11/19 06:00 -0500,7
08/11/19 05:00 -0500,7
08/11/19 04:00 -0500,7
08/11/19 03:00 -0500,7
08/11/19 02:00 -0500,7
08/11/19 01:00 -0500,9
08/11/19 00:00 -0500,46
08/10/19 23:00 -0500,46
08/10/19 22:00 -0500,77
08/10/19 21:00 -0500,76
08/10/19 20:00 -0500,77
08/10/19 19:00 -0500,76
