Net generation from natural gas for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NG.HL
21:34:39 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NG.HL megawatthours
08/30/19 06:00 -0500,22835
08/30/19 05:00 -0500,21546
08/30/19 04:00 -0500,21003
08/30/19 03:00 -0500,20894
08/30/19 02:00 -0500,21594
08/30/19 01:00 -0500,23210
08/30/19 00:00 -0500,25577
08/29/19 23:00 -0500,28510
08/29/19 22:00 -0500,31372
08/29/19 21:00 -0500,35174
08/29/19 20:00 -0500,37214
08/29/19 19:00 -0500,39837
08/29/19 18:00 -0500,42244
08/29/19 17:00 -0500,43677
08/29/19 16:00 -0500,43467
08/29/19 15:00 -0500,42320
08/29/19 14:00 -0500,40221
08/29/19 13:00 -0500,36983
08/29/19 12:00 -0500,32647
08/29/19 11:00 -0500,29941
08/29/19 10:00 -0500,27827
08/29/19 09:00 -0500,25756
08/29/19 08:00 -0500,23520
08/29/19 07:00 -0500,23299
08/29/19 06:00 -0500,21301
08/29/19 05:00 -0500,20225
08/29/19 04:00 -0500,20098
08/29/19 03:00 -0500,20279
08/29/19 02:00 -0500,21211
08/29/19 01:00 -0500,23417
08/29/19 00:00 -0500,26439
08/28/19 23:00 -0500,29294
08/28/19 22:00 -0500,31927
08/28/19 21:00 -0500,35321
08/28/19 20:00 -0500,36569
08/28/19 19:00 -0500,38095
08/28/19 18:00 -0500,40795
08/28/19 17:00 -0500,43161
08/28/19 16:00 -0500,43131
08/28/19 15:00 -0500,42236
08/28/19 14:00 -0500,41076
08/28/19 13:00 -0500,39156
08/28/19 12:00 -0500,36078
08/28/19 11:00 -0500,32023
08/28/19 10:00 -0500,29639
08/28/19 09:00 -0500,28003
08/28/19 08:00 -0500,27015
08/28/19 07:00 -0500,26744
08/28/19 06:00 -0500,25875
08/28/19 05:00 -0500,24902
08/28/19 04:00 -0500,24505
08/28/19 03:00 -0500,24339
08/28/19 02:00 -0500,24841
08/28/19 01:00 -0500,25632
08/28/19 00:00 -0500,26891
08/27/19 23:00 -0500,29222
08/27/19 22:00 -0500,31845
08/27/19 21:00 -0500,32776
08/27/19 20:00 -0500,32073
08/27/19 19:00 -0500,32771
08/27/19 18:00 -0500,33470
08/27/19 17:00 -0500,33865
08/27/19 16:00 -0500,33215
08/27/19 15:00 -0500,33197
08/27/19 14:00 -0500,32174
08/27/19 13:00 -0500,30413
08/27/19 12:00 -0500,28897
08/27/19 11:00 -0500,27599
08/27/19 10:00 -0500,27123
08/27/19 09:00 -0500,26467
08/27/19 08:00 -0500,25991
08/27/19 07:00 -0500,25523
08/27/19 06:00 -0500,23755
08/27/19 05:00 -0500,22588
08/27/19 04:00 -0500,22307
08/27/19 03:00 -0500,22453
08/27/19 02:00 -0500,23735
08/27/19 01:00 -0500,25011
08/27/19 00:00 -0500,26964
08/26/19 23:00 -0500,29357
08/26/19 22:00 -0500,32016
08/26/19 21:00 -0500,36102
08/26/19 20:00 -0500,39557
08/26/19 19:00 -0500,42417
08/26/19 18:00 -0500,44290
08/26/19 17:00 -0500,44671
08/26/19 16:00 -0500,44351
08/26/19 15:00 -0500,43774
08/26/19 14:00 -0500,41631
08/26/19 13:00 -0500,37993
08/26/19 12:00 -0500,33899
08/26/19 11:00 -0500,31359
08/26/19 10:00 -0500,29598
08/26/19 09:00 -0500,27075
08/26/19 08:00 -0500,24664
08/26/19 07:00 -0500,23880
08/26/19 06:00 -0500,21044
08/26/19 05:00 -0500,19346
08/26/19 04:00 -0500,18988
08/26/19 03:00 -0500,19817
08/26/19 02:00 -0500,20990
08/26/19 01:00 -0500,23178
08/26/19 00:00 -0500,25263
08/25/19 23:00 -0500,28450
08/25/19 22:00 -0500,31118
08/25/19 21:00 -0500,33949
08/25/19 20:00 -0500,36891
08/25/19 19:00 -0500,39150
08/25/19 18:00 -0500,39846
08/25/19 17:00 -0500,39145
08/25/19 16:00 -0500,37865
08/25/19 15:00 -0500,36469
08/25/19 14:00 -0500,35476
08/25/19 13:00 -0500,34242
08/25/19 12:00 -0500,32221
08/25/19 11:00 -0500,29915
08/25/19 10:00 -0500,27539
08/25/19 09:00 -0500,24725
08/25/19 08:00 -0500,21227
08/25/19 07:00 -0500,21143
08/25/19 06:00 -0500,20932
08/25/19 05:00 -0500,20573
08/25/19 04:00 -0500,20881
08/25/19 03:00 -0500,21669
08/25/19 02:00 -0500,22819
08/25/19 01:00 -0500,23703
08/25/19 00:00 -0500,25954
08/24/19 23:00 -0500,28752
08/24/19 22:00 -0500,30233
08/24/19 21:00 -0500,31776
08/24/19 20:00 -0500,33451
08/24/19 19:00 -0500,35204
08/24/19 18:00 -0500,37312
08/24/19 17:00 -0500,39773
08/24/19 16:00 -0500,40527
08/24/19 15:00 -0500,40491
08/24/19 14:00 -0500,39505
08/24/19 13:00 -0500,37541
08/24/19 12:00 -0500,34704
08/24/19 11:00 -0500,31643
08/24/19 10:00 -0500,29476
08/24/19 09:00 -0500,27699
08/24/19 08:00 -0500,26320
08/24/19 07:00 -0500,25469
08/24/19 06:00 -0500,25456
08/24/19 05:00 -0500,25028
08/24/19 04:00 -0500,25120
08/24/19 03:00 -0500,25413
08/24/19 02:00 -0500,25805
08/24/19 01:00 -0500,26805
08/24/19 00:00 -0500,27761
08/23/19 23:00 -0500,28849
08/23/19 22:00 -0500,29978
08/23/19 21:00 -0500,30937
08/23/19 20:00 -0500,31911
08/23/19 19:00 -0500,33351
08/23/19 18:00 -0500,35430
08/23/19 17:00 -0500,39221
08/23/19 16:00 -0500,41237
08/23/19 15:00 -0500,42459
08/23/19 14:00 -0500,42858
08/23/19 13:00 -0500,41612
08/23/19 12:00 -0500,39031
08/23/19 11:00 -0500,35405
08/23/19 10:00 -0500,32614
08/23/19 09:00 -0500,30393
08/23/19 08:00 -0500,28261
08/23/19 07:00 -0500,27496
08/23/19 06:00 -0500,26829
08/23/19 05:00 -0500,25886
08/23/19 04:00 -0500,24481
08/23/19 03:00 -0500,22904
08/23/19 02:00 -0500,23348
08/23/19 01:00 -0500,26362
08/23/19 00:00 -0500,28807
08/22/19 23:00 -0500,31371
08/22/19 22:00 -0500,34184
08/22/19 21:00 -0500,37578
08/22/19 20:00 -0500,39214
08/22/19 19:00 -0500,42038
08/22/19 18:00 -0500,44838
08/22/19 17:00 -0500,46743
08/22/19 16:00 -0500,46439
08/22/19 15:00 -0500,45816
08/22/19 14:00 -0500,44367
08/22/19 13:00 -0500,41814
08/22/19 12:00 -0500,38519
08/22/19 11:00 -0500,35032
08/22/19 10:00 -0500,31830
08/22/19 09:00 -0500,29913
08/22/19 08:00 -0500,28660
08/22/19 07:00 -0500,27876
08/22/19 06:00 -0500,26745
08/22/19 05:00 -0500,24409
08/22/19 04:00 -0500,23791
08/22/19 03:00 -0500,23911
08/22/19 02:00 -0500,24201
08/22/19 01:00 -0500,25923
08/22/19 00:00 -0500,28969
08/21/19 23:00 -0500,31751
08/21/19 22:00 -0500,34521
08/21/19 21:00 -0500,37847
08/21/19 20:00 -0500,38783
08/21/19 19:00 -0500,41865
08/21/19 18:00 -0500,44783
08/21/19 17:00 -0500,46571
08/21/19 16:00 -0500,46409
08/21/19 15:00 -0500,45747
08/21/19 14:00 -0500,43679
08/21/19 13:00 -0500,41025
08/21/19 12:00 -0500,38241
08/21/19 11:00 -0500,33868
08/21/19 10:00 -0500,31289
08/21/19 09:00 -0500,29504
08/21/19 08:00 -0500,27656
08/21/19 07:00 -0500,26132
08/21/19 06:00 -0500,23499
08/21/19 05:00 -0500,22172
08/21/19 04:00 -0500,22272
08/21/19 03:00 -0500,23456
08/21/19 02:00 -0500,25584
08/21/19 01:00 -0500,27445
08/21/19 00:00 -0500,29754
08/20/19 23:00 -0500,32722
08/20/19 22:00 -0500,36005
08/20/19 21:00 -0500,39448
08/20/19 20:00 -0500,40392
08/20/19 19:00 -0500,42308
08/20/19 18:00 -0500,44410
08/20/19 17:00 -0500,45326
08/20/19 16:00 -0500,44928
08/20/19 15:00 -0500,43867
08/20/19 14:00 -0500,42964
08/20/19 13:00 -0500,41690
08/20/19 12:00 -0500,39154
08/20/19 11:00 -0500,35186
08/20/19 10:00 -0500,32258
08/20/19 09:00 -0500,30567
08/20/19 08:00 -0500,29018
08/20/19 07:00 -0500,28005
08/20/19 06:00 -0500,25272
08/20/19 05:00 -0500,23021
08/20/19 04:00 -0500,22557
08/20/19 03:00 -0500,22523
08/20/19 02:00 -0500,23930
08/20/19 01:00 -0500,25979
08/20/19 00:00 -0500,28944
08/19/19 23:00 -0500,32347
08/19/19 22:00 -0500,36507
08/19/19 21:00 -0500,40272
08/19/19 20:00 -0500,41552
08/19/19 19:00 -0500,43097
08/19/19 18:00 -0500,44034
08/19/19 17:00 -0500,44400
08/19/19 16:00 -0500,44764
08/19/19 15:00 -0500,44242
08/19/19 14:00 -0500,42519
08/19/19 13:00 -0500,39952
08/19/19 12:00 -0500,36668
08/19/19 11:00 -0500,32876
08/19/19 10:00 -0500,30310
08/19/19 09:00 -0500,28990
08/19/19 08:00 -0500,26760
08/19/19 07:00 -0500,25744
08/19/19 06:00 -0500,23852
08/19/19 05:00 -0500,22307
08/19/19 04:00 -0500,21474
08/19/19 03:00 -0500,21546
08/19/19 02:00 -0500,22623
08/19/19 01:00 -0500,24992
08/19/19 00:00 -0500,27804
08/18/19 23:00 -0500,30441
08/18/19 22:00 -0500,33494
08/18/19 21:00 -0500,36060
08/18/19 20:00 -0500,38617
08/18/19 19:00 -0500,41779
08/18/19 18:00 -0500,43675
08/18/19 17:00 -0500,43804
08/18/19 16:00 -0500,42393
08/18/19 15:00 -0500,40248
08/18/19 14:00 -0500,37587
08/18/19 13:00 -0500,34130
08/18/19 12:00 -0500,30809
08/18/19 11:00 -0500,26464
08/18/19 10:00 -0500,21879
08/18/19 09:00 -0500,20290
08/18/19 08:00 -0500,18330
08/18/19 07:00 -0500,18028
08/18/19 06:00 -0500,18164
08/18/19 05:00 -0500,18277
08/18/19 04:00 -0500,19063
08/18/19 03:00 -0500,20399
08/18/19 02:00 -0500,22721
08/18/19 01:00 -0500,25337
08/18/19 00:00 -0500,27637
08/17/19 23:00 -0500,29562
08/17/19 22:00 -0500,31714
08/17/19 21:00 -0500,35241
08/17/19 20:00 -0500,35965
08/17/19 19:00 -0500,39070
08/17/19 18:00 -0500,41461
08/17/19 17:00 -0500,41977
08/17/19 16:00 -0500,41573
08/17/19 15:00 -0500,40329
08/17/19 14:00 -0500,38047
08/17/19 13:00 -0500,34731
08/17/19 12:00 -0500,31728
08/17/19 11:00 -0500,28611
08/17/19 10:00 -0500,25836
08/17/19 09:00 -0500,24089
08/17/19 08:00 -0500,20644
08/17/19 07:00 -0500,19775
08/17/19 06:00 -0500,19975
08/17/19 05:00 -0500,20596
08/17/19 04:00 -0500,21210
08/17/19 03:00 -0500,21836
08/17/19 02:00 -0500,22999
08/17/19 01:00 -0500,25712
08/17/19 00:00 -0500,28501
08/16/19 23:00 -0500,30489
08/16/19 22:00 -0500,33019
08/16/19 21:00 -0500,35687
08/16/19 20:00 -0500,37832
08/16/19 19:00 -0500,41656
08/16/19 18:00 -0500,44431
08/16/19 17:00 -0500,46177
08/16/19 16:00 -0500,47021
08/16/19 15:00 -0500,46531
08/16/19 14:00 -0500,45065
08/16/19 13:00 -0500,41663
08/16/19 12:00 -0500,37176
08/16/19 11:00 -0500,32943
08/16/19 10:00 -0500,30252
08/16/19 09:00 -0500,28727
08/16/19 08:00 -0500,26290
08/16/19 07:00 -0500,24970
08/16/19 06:00 -0500,22329
08/16/19 05:00 -0500,20701
08/16/19 04:00 -0500,20417
08/16/19 03:00 -0500,20893
08/16/19 02:00 -0500,22024
08/16/19 01:00 -0500,25337
08/16/19 00:00 -0500,28750
08/15/19 23:00 -0500,31277
08/15/19 22:00 -0500,34704
08/15/19 21:00 -0500,39048
08/15/19 20:00 -0500,42575
08/15/19 19:00 -0500,45450
08/15/19 18:00 -0500,46868
08/15/19 17:00 -0500,47625
08/15/19 16:00 -0500,47978
08/15/19 15:00 -0500,46769
08/15/19 14:00 -0500,44808
08/15/19 13:00 -0500,42263
08/15/19 12:00 -0500,39015
08/15/19 11:00 -0500,35681
08/15/19 10:00 -0500,31535
08/15/19 09:00 -0500,29365
08/15/19 08:00 -0500,28283
08/15/19 07:00 -0500,27958
08/15/19 06:00 -0500,27351
08/15/19 05:00 -0500,26410
08/15/19 04:00 -0500,25668
08/15/19 03:00 -0500,26256
08/15/19 02:00 -0500,26816
08/15/19 01:00 -0500,27787
08/15/19 00:00 -0500,30060
08/14/19 23:00 -0500,32838
08/14/19 22:00 -0500,36486
08/14/19 21:00 -0500,39834
08/14/19 20:00 -0500,42288
08/14/19 19:00 -0500,45930
08/14/19 18:00 -0500,47042
08/14/19 17:00 -0500,46522
08/14/19 16:00 -0500,45668
08/14/19 15:00 -0500,44278
08/14/19 14:00 -0500,42839
08/14/19 13:00 -0500,39576
08/14/19 12:00 -0500,36234
08/14/19 11:00 -0500,33812
08/14/19 10:00 -0500,31700
08/14/19 09:00 -0500,29337
08/14/19 08:00 -0500,28144
08/14/19 07:00 -0500,27894
08/14/19 06:00 -0500,27316
08/14/19 05:00 -0500,27315
08/14/19 04:00 -0500,27268
08/14/19 03:00 -0500,27746
08/14/19 02:00 -0500,28196
08/14/19 01:00 -0500,29379
08/14/19 00:00 -0500,32270
08/13/19 23:00 -0500,35496
08/13/19 22:00 -0500,38727
08/13/19 21:00 -0500,41403
08/13/19 20:00 -0500,42819
08/13/19 19:00 -0500,45238
08/13/19 18:00 -0500,47171
08/13/19 17:00 -0500,48397
08/13/19 16:00 -0500,48797
08/13/19 15:00 -0500,48336
08/13/19 14:00 -0500,46653
08/13/19 13:00 -0500,44106
08/13/19 12:00 -0500,40806
08/13/19 11:00 -0500,36426
08/13/19 10:00 -0500,32893
08/13/19 09:00 -0500,30407
08/13/19 08:00 -0500,28580
08/13/19 07:00 -0500,27589
08/13/19 06:00 -0500,25568
08/13/19 05:00 -0500,23455
08/13/19 04:00 -0500,22495
08/13/19 03:00 -0500,22225
08/13/19 02:00 -0500,23150
08/13/19 01:00 -0500,25538
08/13/19 00:00 -0500,28381
08/12/19 23:00 -0500,31726
08/12/19 22:00 -0500,34953
08/12/19 21:00 -0500,39466
08/12/19 20:00 -0500,42379
08/12/19 19:00 -0500,45354
08/12/19 18:00 -0500,46743
08/12/19 17:00 -0500,47146
08/12/19 16:00 -0500,47502
08/12/19 15:00 -0500,47346
08/12/19 14:00 -0500,45526
08/12/19 13:00 -0500,42533
08/12/19 12:00 -0500,37951
08/12/19 11:00 -0500,32888
08/12/19 10:00 -0500,30174
08/12/19 09:00 -0500,28119
08/12/19 08:00 -0500,26144
08/12/19 07:00 -0500,24814
08/12/19 06:00 -0500,23709
08/12/19 05:00 -0500,22725
08/12/19 04:00 -0500,23002
08/12/19 03:00 -0500,23769
08/12/19 02:00 -0500,24778
08/12/19 01:00 -0500,26517
08/12/19 00:00 -0500,28801
08/11/19 23:00 -0500,31278
08/11/19 22:00 -0500,33697
08/11/19 21:00 -0500,36841
08/11/19 20:00 -0500,38493
08/11/19 19:00 -0500,41485
08/11/19 18:00 -0500,43854
08/11/19 17:00 -0500,44153
08/11/19 16:00 -0500,43339
08/11/19 15:00 -0500,41902
08/11/19 14:00 -0500,40601
08/11/19 13:00 -0500,37110
08/11/19 12:00 -0500,33601
08/11/19 11:00 -0500,29888
08/11/19 10:00 -0500,26106
08/11/19 09:00 -0500,23860
08/11/19 08:00 -0500,20102
08/11/19 07:00 -0500,19244
08/11/19 06:00 -0500,19285
08/11/19 05:00 -0500,19387
08/11/19 04:00 -0500,20333
08/11/19 03:00 -0500,22126
08/11/19 02:00 -0500,24125
08/11/19 01:00 -0500,25576
08/11/19 00:00 -0500,27632
08/10/19 23:00 -0500,30588
08/10/19 22:00 -0500,33499
08/10/19 21:00 -0500,37206
08/10/19 20:00 -0500,40048
08/10/19 19:00 -0500,42418
08/10/19 18:00 -0500,44134
08/10/19 17:00 -0500,44726
08/10/19 16:00 -0500,44205
08/10/19 15:00 -0500,42925
08/10/19 14:00 -0500,40951
08/10/19 13:00 -0500,37850
08/10/19 12:00 -0500,34207
08/10/19 11:00 -0500,30822
08/10/19 10:00 -0500,27699
08/10/19 09:00 -0500,25684
08/10/19 08:00 -0500,24732
08/10/19 07:00 -0500,23253
08/10/19 06:00 -0500,21803
08/10/19 05:00 -0500,20929
08/10/19 04:00 -0500,20950
08/10/19 03:00 -0500,21730
08/10/19 02:00 -0500,23267
08/10/19 01:00 -0500,24755
08/10/19 00:00 -0500,28063
08/09/19 23:00 -0500,31324
08/09/19 22:00 -0500,34700
08/09/19 21:00 -0500,37864
08/09/19 20:00 -0500,39287
08/09/19 19:00 -0500,41778
08/09/19 18:00 -0500,43537
08/09/19 17:00 -0500,44715
08/09/19 16:00 -0500,45574
08/09/19 15:00 -0500,44991
08/09/19 14:00 -0500,43595
08/09/19 13:00 -0500,41107
08/09/19 12:00 -0500,37951
08/09/19 11:00 -0500,34126
08/09/19 10:00 -0500,30482
08/09/19 09:00 -0500,27709
08/09/19 08:00 -0500,26223
08/09/19 07:00 -0500,25606
08/09/19 06:00 -0500,24814
08/09/19 05:00 -0500,23343
08/09/19 04:00 -0500,23073
08/09/19 03:00 -0500,23606
08/09/19 02:00 -0500,24254
08/09/19 01:00 -0500,25444
08/09/19 00:00 -0500,27841
08/08/19 23:00 -0500,30508
08/08/19 22:00 -0500,33611
08/08/19 21:00 -0500,36722
08/08/19 20:00 -0500,38058
08/08/19 19:00 -0500,40943
08/08/19 18:00 -0500,43040
08/08/19 17:00 -0500,43924
08/08/19 16:00 -0500,44278
08/08/19 15:00 -0500,43679
08/08/19 14:00 -0500,41774
08/08/19 13:00 -0500,38841
08/08/19 12:00 -0500,35662
08/08/19 11:00 -0500,31861
08/08/19 10:00 -0500,28465
08/08/19 09:00 -0500,26998
08/08/19 08:00 -0500,25385
08/08/19 07:00 -0500,24171
08/08/19 06:00 -0500,21987
08/08/19 05:00 -0500,19792
08/08/19 04:00 -0500,19768
08/08/19 03:00 -0500,21759
08/08/19 02:00 -0500,23237
08/08/19 01:00 -0500,24722
08/08/19 00:00 -0500,27243
08/07/19 23:00 -0500,30143
08/07/19 22:00 -0500,33248
08/07/19 21:00 -0500,36893
08/07/19 20:00 -0500,39918
08/07/19 19:00 -0500,43094
08/07/19 18:00 -0500,44483
08/07/19 17:00 -0500,44987
08/07/19 16:00 -0500,45309
08/07/19 15:00 -0500,45504
08/07/19 14:00 -0500,43597
08/07/19 13:00 -0500,40543
08/07/19 12:00 -0500,36537
08/07/19 11:00 -0500,32679
08/07/19 10:00 -0500,30018
08/07/19 09:00 -0500,28447
08/07/19 08:00 -0500,26104
08/07/19 07:00 -0500,24426
08/07/19 06:00 -0500,22597
08/07/19 05:00 -0500,21175
08/07/19 04:00 -0500,21589
08/07/19 03:00 -0500,22842
08/07/19 02:00 -0500,24074
08/07/19 01:00 -0500,25748
08/07/19 00:00 -0500,28580
08/06/19 23:00 -0500,32233
08/06/19 22:00 -0500,35447
08/06/19 21:00 -0500,38650
08/06/19 20:00 -0500,40939
08/06/19 19:00 -0500,43874
08/06/19 18:00 -0500,45813
08/06/19 17:00 -0500,46340
08/06/19 16:00 -0500,46491
08/06/19 15:00 -0500,45970
08/06/19 14:00 -0500,45147
08/06/19 13:00 -0500,42715
08/06/19 12:00 -0500,39256
08/06/19 11:00 -0500,35545
08/06/19 10:00 -0500,31891
08/06/19 09:00 -0500,28931
08/06/19 08:00 -0500,26957
08/06/19 07:00 -0500,26038
08/06/19 06:00 -0500,25324
08/06/19 05:00 -0500,23945
08/06/19 04:00 -0500,23556
08/06/19 03:00 -0500,23971
08/06/19 02:00 -0500,24600
08/06/19 01:00 -0500,25910
08/06/19 00:00 -0500,28356
08/05/19 23:00 -0500,31261
08/05/19 22:00 -0500,35389
08/05/19 21:00 -0500,39074
08/05/19 20:00 -0500,41603
08/05/19 19:00 -0500,44407
08/05/19 18:00 -0500,46469
08/05/19 17:00 -0500,47273
08/05/19 16:00 -0500,47350
08/05/19 15:00 -0500,46420
08/05/19 14:00 -0500,44994
08/05/19 13:00 -0500,42736
08/05/19 12:00 -0500,39532
08/05/19 11:00 -0500,35823
08/05/19 10:00 -0500,31877
08/05/19 09:00 -0500,29346
08/05/19 08:00 -0500,27506
08/05/19 07:00 -0500,26638
08/05/19 06:00 -0500,25382
08/05/19 05:00 -0500,24418
08/05/19 04:00 -0500,24016
08/05/19 03:00 -0500,24410
08/05/19 02:00 -0500,24946
08/05/19 01:00 -0500,25635
08/05/19 00:00 -0500,27066
08/04/19 23:00 -0500,30831
08/04/19 22:00 -0500,34896
08/04/19 21:00 -0500,37602
08/04/19 20:00 -0500,38985
08/04/19 19:00 -0500,40057
08/04/19 18:00 -0500,40364
08/04/19 17:00 -0500,39901
08/04/19 16:00 -0500,38778
08/04/19 15:00 -0500,37601
08/04/19 14:00 -0500,35966
08/04/19 13:00 -0500,34347
08/04/19 12:00 -0500,32501
08/04/19 11:00 -0500,30190
08/04/19 10:00 -0500,28448
08/04/19 09:00 -0500,26834
08/04/19 08:00 -0500,25331
08/04/19 07:00 -0500,24543
08/04/19 06:00 -0500,24466
08/04/19 05:00 -0500,24364
08/04/19 04:00 -0500,24172
08/04/19 03:00 -0500,24173
08/04/19 02:00 -0500,24545
08/04/19 01:00 -0500,25765
08/04/19 00:00 -0500,27534
08/03/19 23:00 -0500,30131
08/03/19 22:00 -0500,32467
08/03/19 21:00 -0500,34124
08/03/19 20:00 -0500,35620
08/03/19 19:00 -0500,36761
08/03/19 18:00 -0500,37957
08/03/19 17:00 -0500,37704
08/03/19 16:00 -0500,36907
08/03/19 15:00 -0500,35924
08/03/19 14:00 -0500,34706
08/03/19 13:00 -0500,32895
08/03/19 12:00 -0500,30943
08/03/19 11:00 -0500,28742
08/03/19 10:00 -0500,26467
08/03/19 09:00 -0500,24242
08/03/19 08:00 -0500,22734
08/03/19 07:00 -0500,22270
08/03/19 06:00 -0500,21922
08/03/19 05:00 -0500,21630
08/03/19 04:00 -0500,21840
08/03/19 03:00 -0500,21981
08/03/19 02:00 -0500,22602
08/03/19 01:00 -0500,23509
08/03/19 00:00 -0500,25927
08/02/19 23:00 -0500,29537
08/02/19 22:00 -0500,32851
08/02/19 21:00 -0500,36433
08/02/19 20:00 -0500,39800
08/02/19 19:00 -0500,42955
08/02/19 18:00 -0500,45382
08/02/19 17:00 -0500,46384
08/02/19 16:00 -0500,46285
08/02/19 15:00 -0500,45223
08/02/19 14:00 -0500,43212
08/02/19 13:00 -0500,39721
08/02/19 12:00 -0500,35606
08/02/19 11:00 -0500,31646
08/02/19 10:00 -0500,28693
08/02/19 09:00 -0500,26359
08/02/19 08:00 -0500,23544
08/02/19 07:00 -0500,21469
08/02/19 06:00 -0500,20215
08/02/19 05:00 -0500,19513
08/02/19 04:00 -0500,19717
08/02/19 03:00 -0500,20472
08/02/19 02:00 -0500,21930
08/02/19 01:00 -0500,24234
08/02/19 00:00 -0500,26604
08/01/19 23:00 -0500,29022
08/01/19 22:00 -0500,32258
08/01/19 21:00 -0500,35087
08/01/19 20:00 -0500,36705
08/01/19 19:00 -0500,39119
08/01/19 18:00 -0500,41503
08/01/19 17:00 -0500,43264
08/01/19 16:00 -0500,43846
08/01/19 15:00 -0500,43913
08/01/19 14:00 -0500,42415
08/01/19 13:00 -0500,39498
08/01/19 12:00 -0500,34734
08/01/19 11:00 -0500,31030
08/01/19 10:00 -0500,28653
08/01/19 09:00 -0500,26650
08/01/19 08:00 -0500,23764
08/01/19 07:00 -0500,22670
08/01/19 06:00 -0500,21571
08/01/19 05:00 -0500,20528
08/01/19 04:00 -0500,20187
08/01/19 03:00 -0500,20653
08/01/19 02:00 -0500,21474
08/01/19 01:00 -0500,23464
08/01/19 00:00 -0500,26437
07/31/19 23:00 -0500,29515
07/31/19 22:00 -0500,32602
07/31/19 21:00 -0500,36037
07/31/19 20:00 -0500,39235
07/31/19 19:00 -0500,41792
07/31/19 18:00 -0500,43700
07/31/19 17:00 -0500,44849
07/31/19 16:00 -0500,44970
07/31/19 15:00 -0500,44892
07/31/19 14:00 -0500,43408
07/31/19 13:00 -0500,40365
07/31/19 12:00 -0500,36445
07/31/19 11:00 -0500,31948
07/31/19 10:00 -0500,28906
07/31/19 09:00 -0500,26855
07/31/19 08:00 -0500,24907
07/31/19 07:00 -0500,24237
07/31/19 06:00 -0500,23566
07/31/19 05:00 -0500,22382
07/31/19 04:00 -0500,22292
07/31/19 03:00 -0500,22552
07/31/19 02:00 -0500,23119
07/31/19 01:00 -0500,24317
07/31/19 00:00 -0500,26242
07/30/19 23:00 -0500,29582
07/30/19 22:00 -0500,32806
07/30/19 21:00 -0500,35994
07/30/19 20:00 -0500,37978
07/30/19 19:00 -0500,40791
07/30/19 18:00 -0500,43921
07/30/19 17:00 -0500,45789
07/30/19 16:00 -0500,46143
07/30/19 15:00 -0500,45346
07/30/19 14:00 -0500,43771
07/30/19 13:00 -0500,41318
07/30/19 12:00 -0500,37707
07/30/19 11:00 -0500,33608
07/30/19 10:00 -0500,30143
07/30/19 09:00 -0500,27434
07/30/19 08:00 -0500,25176
07/30/19 07:00 -0500,24549
07/30/19 06:00 -0500,24030
07/30/19 05:00 -0500,23486
07/30/19 04:00 -0500,23350
07/30/19 03:00 -0500,23650
07/30/19 02:00 -0500,24439
07/30/19 01:00 -0500,25442
07/30/19 00:00 -0500,27343
07/29/19 23:00 -0500,30250
07/29/19 22:00 -0500,33248
07/29/19 21:00 -0500,35198
07/29/19 20:00 -0500,36296
07/29/19 19:00 -0500,37575
07/29/19 18:00 -0500,37455
07/29/19 17:00 -0500,37810
07/29/19 16:00 -0500,38756
07/29/19 15:00 -0500,38831
07/29/19 14:00 -0500,37394
07/29/19 13:00 -0500,35403
07/29/19 12:00 -0500,32885
07/29/19 11:00 -0500,29702
07/29/19 10:00 -0500,26939
07/29/19 09:00 -0500,24634
07/29/19 08:00 -0500,23168
07/29/19 07:00 -0500,22212
07/29/19 06:00 -0500,21340
07/29/19 05:00 -0500,19829
07/29/19 04:00 -0500,18754
07/29/19 03:00 -0500,19420
07/29/19 02:00 -0500,20583
07/29/19 01:00 -0500,21468
07/29/19 00:00 -0500,23044
07/28/19 23:00 -0500,25760
07/28/19 22:00 -0500,28938
07/28/19 21:00 -0500,30531
07/28/19 20:00 -0500,31715
07/28/19 19:00 -0500,33316
07/28/19 18:00 -0500,33794
07/28/19 17:00 -0500,32754
07/28/19 16:00 -0500,31157
07/28/19 15:00 -0500,29178
07/28/19 14:00 -0500,28162
07/28/19 13:00 -0500,27179
07/28/19 12:00 -0500,25456
07/28/19 11:00 -0500,22989
07/28/19 10:00 -0500,20788
07/28/19 09:00 -0500,18842
07/28/19 08:00 -0500,16382
07/28/19 07:00 -0500,15972
07/28/19 06:00 -0500,16202
