Net generation from solar for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.SUN.HL
22:38:40 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.SUN.HL megawatthours
06/14/19 13:00 -0500,1216
06/14/19 12:00 -0500,1142
06/14/19 11:00 -0500,926
06/14/19 10:00 -0500,953
06/14/19 09:00 -0500,603
06/14/19 08:00 -0500,113
06/14/19 07:00 -0500,0
06/14/19 06:00 -0500,0
06/14/19 05:00 -0500,0
06/14/19 04:00 -0500,0
06/14/19 03:00 -0500,0
06/14/19 02:00 -0500,0
06/14/19 01:00 -0500,0
06/14/19 00:00 -0500,0
06/13/19 23:00 -0500,0
06/13/19 22:00 -0500,0
06/13/19 21:00 -0500,26
06/13/19 20:00 -0500,465
06/13/19 19:00 -0500,1146
06/13/19 18:00 -0500,1418
06/13/19 17:00 -0500,1432
06/13/19 16:00 -0500,1428
06/13/19 15:00 -0500,1388
06/13/19 14:00 -0500,1384
06/13/19 13:00 -0500,1420
06/13/19 12:00 -0500,1343
06/13/19 11:00 -0500,1373
06/13/19 10:00 -0500,1280
06/13/19 09:00 -0500,971
06/13/19 08:00 -0500,254
06/13/19 07:00 -0500,2
06/13/19 06:00 -0500,0
06/13/19 05:00 -0500,0
06/13/19 04:00 -0500,0
06/13/19 03:00 -0500,0
06/13/19 02:00 -0500,0
06/13/19 01:00 -0500,0
06/13/19 00:00 -0500,0
06/12/19 23:00 -0500,0
06/12/19 22:00 -0500,0
06/12/19 21:00 -0500,74
06/12/19 20:00 -0500,600
06/12/19 19:00 -0500,1147
06/12/19 18:00 -0500,1425
06/12/19 17:00 -0500,1523
06/12/19 16:00 -0500,1495
06/12/19 15:00 -0500,1467
06/12/19 14:00 -0500,1485
06/12/19 13:00 -0500,1433
06/12/19 12:00 -0500,1380
06/12/19 11:00 -0500,1329
06/12/19 10:00 -0500,1304
06/12/19 09:00 -0500,887
06/12/19 08:00 -0500,210
06/12/19 07:00 -0500,0
06/12/19 06:00 -0500,0
06/12/19 05:00 -0500,0
06/12/19 04:00 -0500,0
06/12/19 03:00 -0500,0
06/12/19 02:00 -0500,0
06/12/19 01:00 -0500,0
06/12/19 00:00 -0500,0
06/11/19 23:00 -0500,0
06/11/19 22:00 -0500,0
06/11/19 21:00 -0500,101
06/11/19 20:00 -0500,742
06/11/19 19:00 -0500,1237
06/11/19 18:00 -0500,1365
06/11/19 17:00 -0500,1376
06/11/19 16:00 -0500,1387
06/11/19 15:00 -0500,1339
06/11/19 14:00 -0500,1245
06/11/19 13:00 -0500,1183
06/11/19 12:00 -0500,911
06/11/19 11:00 -0500,646
06/11/19 10:00 -0500,575
06/11/19 09:00 -0500,306
06/11/19 08:00 -0500,50
06/11/19 07:00 -0500,0
06/11/19 06:00 -0500,0
06/11/19 05:00 -0500,0
06/11/19 04:00 -0500,0
06/11/19 03:00 -0500,0
06/11/19 02:00 -0500,0
06/11/19 01:00 -0500,0
06/11/19 00:00 -0500,0
06/10/19 23:00 -0500,0
06/10/19 22:00 -0500,0
06/10/19 21:00 -0500,25
06/10/19 20:00 -0500,201
06/10/19 19:00 -0500,408
06/10/19 18:00 -0500,471
06/10/19 17:00 -0500,666
06/10/19 16:00 -0500,558
06/10/19 15:00 -0500,532
06/10/19 14:00 -0500,526
06/10/19 13:00 -0500,592
06/10/19 12:00 -0500,440
06/10/19 11:00 -0500,276
06/10/19 10:00 -0500,169
06/10/19 09:00 -0500,82
06/10/19 08:00 -0500,14
06/10/19 07:00 -0500,0
06/10/19 06:00 -0500,0
06/10/19 05:00 -0500,0
06/10/19 04:00 -0500,0
06/10/19 03:00 -0500,0
06/10/19 02:00 -0500,0
06/10/19 01:00 -0500,0
06/10/19 00:00 -0500,0
06/09/19 23:00 -0500,0
06/09/19 22:00 -0500,0
06/09/19 21:00 -0500,44
06/09/19 20:00 -0500,337
06/09/19 19:00 -0500,568
06/09/19 18:00 -0500,842
06/09/19 17:00 -0500,1070
06/09/19 16:00 -0500,1142
06/09/19 15:00 -0500,1269
06/09/19 14:00 -0500,1305
06/09/19 13:00 -0500,1364
06/09/19 12:00 -0500,1327
06/09/19 11:00 -0500,1333
06/09/19 10:00 -0500,1274
06/09/19 09:00 -0500,1000
06/09/19 08:00 -0500,244
06/09/19 07:00 -0500,1
06/09/19 06:00 -0500,0
06/09/19 05:00 -0500,0
06/09/19 04:00 -0500,0
06/09/19 03:00 -0500,0
06/09/19 02:00 -0500,0
06/09/19 01:00 -0500,0
06/09/19 00:00 -0500,0
06/08/19 23:00 -0500,0
06/08/19 22:00 -0500,0
06/08/19 21:00 -0500,63
06/08/19 20:00 -0500,481
06/08/19 19:00 -0500,1057
06/08/19 18:00 -0500,1274
06/08/19 17:00 -0500,1338
06/08/19 16:00 -0500,1364
06/08/19 15:00 -0500,1355
06/08/19 14:00 -0500,1377
06/08/19 13:00 -0500,1383
06/08/19 12:00 -0500,1361
06/08/19 11:00 -0500,1322
06/08/19 10:00 -0500,1249
06/08/19 09:00 -0500,986
06/08/19 08:00 -0500,273
06/08/19 07:00 -0500,2
06/08/19 06:00 -0500,0
06/08/19 05:00 -0500,0
06/08/19 04:00 -0500,0
06/08/19 03:00 -0500,0
06/08/19 02:00 -0500,0
06/08/19 01:00 -0500,0
06/08/19 00:00 -0500,0
06/07/19 23:00 -0500,0
06/07/19 22:00 -0500,0
06/07/19 21:00 -0500,76
06/07/19 20:00 -0500,696
06/07/19 19:00 -0500,1206
06/07/19 18:00 -0500,1353
06/07/19 17:00 -0500,1358
06/07/19 16:00 -0500,1374
06/07/19 15:00 -0500,1505
06/07/19 14:00 -0500,1550
06/07/19 13:00 -0500,1548
06/07/19 12:00 -0500,1529
06/07/19 11:00 -0500,1484
06/07/19 10:00 -0500,1382
06/07/19 09:00 -0500,1101
06/07/19 08:00 -0500,300
06/07/19 07:00 -0500,2
06/07/19 06:00 -0500,0
06/07/19 05:00 -0500,0
06/07/19 04:00 -0500,0
06/07/19 03:00 -0500,0
06/07/19 02:00 -0500,0
06/07/19 01:00 -0500,0
06/07/19 00:00 -0500,0
06/06/19 23:00 -0500,0
06/06/19 22:00 -0500,0
06/06/19 21:00 -0500,88
06/06/19 20:00 -0500,732
06/06/19 19:00 -0500,1281
06/06/19 18:00 -0500,1424
06/06/19 17:00 -0500,1479
06/06/19 16:00 -0500,1489
06/06/19 15:00 -0500,1513
06/06/19 14:00 -0500,1526
06/06/19 13:00 -0500,1527
06/06/19 12:00 -0500,1532
06/06/19 11:00 -0500,1513
06/06/19 10:00 -0500,1437
06/06/19 09:00 -0500,1120
06/06/19 08:00 -0500,278
06/06/19 07:00 -0500,1
06/06/19 06:00 -0500,0
06/06/19 05:00 -0500,0
06/06/19 04:00 -0500,0
06/06/19 03:00 -0500,0
06/06/19 02:00 -0500,0
06/06/19 01:00 -0500,0
06/06/19 00:00 -0500,0
06/05/19 23:00 -0500,0
06/05/19 22:00 -0500,0
06/05/19 21:00 -0500,13
06/05/19 20:00 -0500,142
06/05/19 19:00 -0500,435
06/05/19 18:00 -0500,1052
06/05/19 17:00 -0500,1347
06/05/19 16:00 -0500,1354
06/05/19 15:00 -0500,1457
06/05/19 14:00 -0500,1517
06/05/19 13:00 -0500,1527
06/05/19 12:00 -0500,1500
06/05/19 11:00 -0500,1441
06/05/19 10:00 -0500,1366
06/05/19 09:00 -0500,1005
06/05/19 08:00 -0500,141
06/05/19 07:00 -0500,0
06/05/19 06:00 -0500,0
06/05/19 05:00 -0500,0
06/05/19 04:00 -0500,0
06/05/19 03:00 -0500,0
06/05/19 02:00 -0500,0
06/05/19 01:00 -0500,0
06/05/19 00:00 -0500,0
06/04/19 23:00 -0500,0
06/04/19 22:00 -0500,0
06/04/19 21:00 -0500,13
06/04/19 20:00 -0500,186
06/04/19 19:00 -0500,725
06/04/19 18:00 -0500,1212
06/04/19 17:00 -0500,1386
06/04/19 16:00 -0500,1408
06/04/19 15:00 -0500,1424
06/04/19 14:00 -0500,1418
06/04/19 13:00 -0500,1278
06/04/19 12:00 -0500,1159
06/04/19 11:00 -0500,885
06/04/19 10:00 -0500,635
06/04/19 09:00 -0500,332
06/04/19 08:00 -0500,85
06/04/19 07:00 -0500,0
06/04/19 06:00 -0500,0
06/04/19 05:00 -0500,0
06/04/19 04:00 -0500,0
06/04/19 03:00 -0500,0
06/04/19 02:00 -0500,0
06/04/19 01:00 -0500,0
06/04/19 00:00 -0500,0
06/03/19 23:00 -0500,0
06/03/19 22:00 -0500,0
06/03/19 21:00 -0500,22
06/03/19 20:00 -0500,277
06/03/19 19:00 -0500,746
06/03/19 18:00 -0500,1145
06/03/19 17:00 -0500,1296
06/03/19 16:00 -0500,1223
06/03/19 15:00 -0500,1275
06/03/19 14:00 -0500,1320
06/03/19 13:00 -0500,1415
06/03/19 12:00 -0500,1271
06/03/19 11:00 -0500,947
06/03/19 10:00 -0500,717
06/03/19 09:00 -0500,309
06/03/19 08:00 -0500,51
06/03/19 07:00 -0500,0
06/03/19 06:00 -0500,0
06/03/19 05:00 -0500,0
06/03/19 04:00 -0500,0
06/03/19 03:00 -0500,0
06/03/19 02:00 -0500,0
06/03/19 01:00 -0500,0
06/03/19 00:00 -0500,0
06/02/19 23:00 -0500,0
06/02/19 22:00 -0500,0
06/02/19 21:00 -0500,6
06/02/19 20:00 -0500,136
06/02/19 19:00 -0500,432
06/02/19 18:00 -0500,799
06/02/19 17:00 -0500,1060
06/02/19 16:00 -0500,1195
06/02/19 15:00 -0500,1272
06/02/19 14:00 -0500,1081
06/02/19 13:00 -0500,1029
06/02/19 12:00 -0500,962
06/02/19 11:00 -0500,672
06/02/19 10:00 -0500,602
06/02/19 09:00 -0500,501
06/02/19 08:00 -0500,120
06/02/19 07:00 -0500,1
06/02/19 06:00 -0500,0
06/02/19 05:00 -0500,0
06/02/19 04:00 -0500,0
06/02/19 03:00 -0500,0
06/02/19 02:00 -0500,0
06/02/19 01:00 -0500,0
06/02/19 00:00 -0500,0
06/01/19 23:00 -0500,0
06/01/19 22:00 -0500,0
06/01/19 21:00 -0500,34
06/01/19 20:00 -0500,187
06/01/19 19:00 -0500,407
06/01/19 18:00 -0500,1185
06/01/19 17:00 -0500,1360
06/01/19 16:00 -0500,1450
06/01/19 15:00 -0500,1468
06/01/19 14:00 -0500,1481
06/01/19 13:00 -0500,1501
06/01/19 12:00 -0500,1277
06/01/19 11:00 -0500,1071
06/01/19 10:00 -0500,1006
06/01/19 09:00 -0500,843
06/01/19 08:00 -0500,167
06/01/19 07:00 -0500,0
06/01/19 06:00 -0500,0
06/01/19 05:00 -0500,0
06/01/19 04:00 -0500,0
06/01/19 03:00 -0500,0
06/01/19 02:00 -0500,0
06/01/19 01:00 -0500,0
06/01/19 00:00 -0500,0
05/31/19 23:00 -0500,0
05/31/19 22:00 -0500,0
05/31/19 21:00 -0500,12
05/31/19 20:00 -0500,121
05/31/19 19:00 -0500,376
05/31/19 18:00 -0500,698
05/31/19 17:00 -0500,963
05/31/19 16:00 -0500,1087
05/31/19 15:00 -0500,1043
05/31/19 14:00 -0500,1026
05/31/19 13:00 -0500,972
05/31/19 12:00 -0500,681
05/31/19 11:00 -0500,530
05/31/19 10:00 -0500,559
05/31/19 09:00 -0500,342
05/31/19 08:00 -0500,60
05/31/19 07:00 -0500,0
05/31/19 06:00 -0500,0
05/31/19 05:00 -0500,0
05/31/19 04:00 -0500,0
05/31/19 03:00 -0500,0
05/31/19 02:00 -0500,0
05/31/19 01:00 -0500,0
05/31/19 00:00 -0500,0
05/30/19 23:00 -0500,0
05/30/19 22:00 -0500,0
05/30/19 21:00 -0500,40
05/30/19 20:00 -0500,317
05/30/19 19:00 -0500,494
05/30/19 18:00 -0500,836
05/30/19 17:00 -0500,929
05/30/19 16:00 -0500,815
05/30/19 15:00 -0500,713
05/30/19 14:00 -0500,1094
05/30/19 13:00 -0500,851
05/30/19 12:00 -0500,550
05/30/19 11:00 -0500,485
05/30/19 10:00 -0500,382
05/30/19 09:00 -0500,214
05/30/19 08:00 -0500,60
05/30/19 07:00 -0500,1
05/30/19 06:00 -0500,0
05/30/19 05:00 -0500,0
05/30/19 04:00 -0500,0
05/30/19 03:00 -0500,0
05/30/19 02:00 -0500,0
05/30/19 01:00 -0500,0
05/30/19 00:00 -0500,0
05/29/19 23:00 -0500,0
05/29/19 22:00 -0500,0
05/29/19 21:00 -0500,65
05/29/19 20:00 -0500,678
05/29/19 19:00 -0500,1257
05/29/19 18:00 -0500,1353
05/29/19 17:00 -0500,1473
05/29/19 16:00 -0500,1504
05/29/19 15:00 -0500,1491
05/29/19 14:00 -0500,1468
05/29/19 13:00 -0500,1228
05/29/19 12:00 -0500,1114
05/29/19 11:00 -0500,827
05/29/19 10:00 -0500,449
05/29/19 09:00 -0500,283
05/29/19 08:00 -0500,59
05/29/19 07:00 -0500,0
05/29/19 06:00 -0500,0
05/29/19 05:00 -0500,0
05/29/19 04:00 -0500,0
05/29/19 03:00 -0500,0
05/29/19 02:00 -0500,0
05/29/19 01:00 -0500,0
05/29/19 00:00 -0500,0
05/28/19 23:00 -0500,0
05/28/19 22:00 -0500,0
05/28/19 21:00 -0500,60
05/28/19 20:00 -0500,674
05/28/19 19:00 -0500,1197
05/28/19 18:00 -0500,1334
05/28/19 17:00 -0500,1450
05/28/19 16:00 -0500,1421
05/28/19 15:00 -0500,1464
05/28/19 14:00 -0500,1497
05/28/19 13:00 -0500,1465
05/28/19 12:00 -0500,1425
05/28/19 11:00 -0500,1372
05/28/19 10:00 -0500,1337
05/28/19 09:00 -0500,955
05/28/19 08:00 -0500,216
05/28/19 07:00 -0500,0
05/28/19 06:00 -0500,0
05/28/19 05:00 -0500,0
05/28/19 04:00 -0500,0
05/28/19 03:00 -0500,0
05/28/19 02:00 -0500,0
05/28/19 01:00 -0500,0
05/28/19 00:00 -0500,0
05/27/19 23:00 -0500,0
05/27/19 22:00 -0500,0
05/27/19 21:00 -0500,45
05/27/19 20:00 -0500,548
05/27/19 19:00 -0500,1119
05/27/19 18:00 -0500,1326
05/27/19 17:00 -0500,1421
05/27/19 16:00 -0500,1470
05/27/19 15:00 -0500,1499
05/27/19 14:00 -0500,1501
05/27/19 13:00 -0500,1497
05/27/19 12:00 -0500,1469
05/27/19 11:00 -0500,1437
05/27/19 10:00 -0500,1143
05/27/19 09:00 -0500,656
05/27/19 08:00 -0500,135
05/27/19 07:00 -0500,0
05/27/19 06:00 -0500,0
05/27/19 05:00 -0500,0
05/27/19 04:00 -0500,0
05/27/19 03:00 -0500,0
05/27/19 02:00 -0500,0
05/27/19 01:00 -0500,0
05/27/19 00:00 -0500,0
05/26/19 23:00 -0500,0
05/26/19 22:00 -0500,0
05/26/19 21:00 -0500,56
05/26/19 20:00 -0500,373
05/26/19 19:00 -0500,259
05/26/19 18:00 -0500,373
05/26/19 17:00 -0500,562
05/26/19 16:00 -0500,759
05/26/19 15:00 -0500,832
05/26/19 14:00 -0500,1078
05/26/19 13:00 -0500,1040
05/26/19 12:00 -0500,651
05/26/19 11:00 -0500,502
05/26/19 10:00 -0500,445
05/26/19 09:00 -0500,351
05/26/19 08:00 -0500,48
05/26/19 07:00 -0500,0
05/26/19 06:00 -0500,0
05/26/19 05:00 -0500,0
05/26/19 04:00 -0500,0
05/26/19 03:00 -0500,0
05/26/19 02:00 -0500,0
05/26/19 01:00 -0500,0
05/26/19 00:00 -0500,0
05/25/19 23:00 -0500,0
05/25/19 22:00 -0500,0
05/25/19 21:00 -0500,49
05/25/19 20:00 -0500,259
05/25/19 19:00 -0500,416
05/25/19 18:00 -0500,515
05/25/19 17:00 -0500,511
05/25/19 16:00 -0500,801
05/25/19 15:00 -0500,1034
05/25/19 14:00 -0500,1093
05/25/19 13:00 -0500,1022
05/25/19 12:00 -0500,785
05/25/19 11:00 -0500,625
05/25/19 10:00 -0500,463
05/25/19 09:00 -0500,229
05/25/19 08:00 -0500,55
05/25/19 07:00 -0500,0
05/25/19 06:00 -0500,0
05/25/19 05:00 -0500,0
05/25/19 04:00 -0500,0
05/25/19 03:00 -0500,0
05/25/19 02:00 -0500,0
05/25/19 01:00 -0500,0
05/25/19 00:00 -0500,0
05/24/19 23:00 -0500,0
05/24/19 22:00 -0500,0
05/24/19 21:00 -0500,38
05/24/19 20:00 -0500,232
05/24/19 19:00 -0500,389
05/24/19 18:00 -0500,514
05/24/19 17:00 -0500,625
05/24/19 16:00 -0500,644
05/24/19 15:00 -0500,694
05/24/19 14:00 -0500,884
05/24/19 13:00 -0500,1166
05/24/19 12:00 -0500,910
05/24/19 11:00 -0500,974
05/24/19 10:00 -0500,781
05/24/19 09:00 -0500,367
05/24/19 08:00 -0500,40
05/24/19 07:00 -0500,0
05/24/19 06:00 -0500,0
05/24/19 05:00 -0500,0
05/24/19 04:00 -0500,0
05/24/19 03:00 -0500,0
05/24/19 02:00 -0500,0
05/24/19 01:00 -0500,0
05/24/19 00:00 -0500,0
05/23/19 23:00 -0500,0
05/23/19 22:00 -0500,0
05/23/19 21:00 -0500,31
05/23/19 20:00 -0500,456
05/23/19 19:00 -0500,1042
05/23/19 18:00 -0500,1302
05/23/19 17:00 -0500,1402
05/23/19 16:00 -0500,1424
05/23/19 15:00 -0500,1392
05/23/19 14:00 -0500,1296
05/23/19 13:00 -0500,1178
05/23/19 12:00 -0500,1138
05/23/19 11:00 -0500,1006
05/23/19 10:00 -0500,866
05/23/19 09:00 -0500,457
05/23/19 08:00 -0500,83
05/23/19 07:00 -0500,0
05/23/19 06:00 -0500,0
05/23/19 05:00 -0500,0
05/23/19 04:00 -0500,0
05/23/19 03:00 -0500,0
05/23/19 02:00 -0500,0
05/23/19 01:00 -0500,0
05/23/19 00:00 -0500,0
05/22/19 23:00 -0500,0
05/22/19 22:00 -0500,2
05/22/19 21:00 -0500,40
05/22/19 20:00 -0500,566
05/22/19 19:00 -0500,1218
05/22/19 18:00 -0500,1383
05/22/19 17:00 -0500,1449
05/22/19 16:00 -0500,1470
05/22/19 15:00 -0500,1481
05/22/19 14:00 -0500,1466
05/22/19 13:00 -0500,1445
05/22/19 12:00 -0500,1409
05/22/19 11:00 -0500,1356
05/22/19 10:00 -0500,1318
05/22/19 09:00 -0500,1009
05/22/19 08:00 -0500,234
05/22/19 07:00 -0500,0
05/22/19 06:00 -0500,0
05/22/19 05:00 -0500,0
05/22/19 04:00 -0500,0
05/22/19 03:00 -0500,0
05/22/19 02:00 -0500,0
05/22/19 01:00 -0500,0
05/22/19 00:00 -0500,0
05/21/19 23:00 -0500,0
05/21/19 22:00 -0500,0
05/21/19 21:00 -0500,36
05/21/19 20:00 -0500,535
05/21/19 19:00 -0500,1225
05/21/19 18:00 -0500,1437
05/21/19 17:00 -0500,1459
05/21/19 16:00 -0500,1403
05/21/19 15:00 -0500,1409
05/21/19 14:00 -0500,1294
05/21/19 13:00 -0500,1010
05/21/19 12:00 -0500,784
05/21/19 11:00 -0500,1013
05/21/19 10:00 -0500,1251
05/21/19 09:00 -0500,692
05/21/19 08:00 -0500,146
05/21/19 07:00 -0500,1
05/21/19 06:00 -0500,0
05/21/19 05:00 -0500,0
05/21/19 04:00 -0500,0
05/21/19 03:00 -0500,0
05/21/19 02:00 -0500,0
05/21/19 01:00 -0500,0
05/21/19 00:00 -0500,0
05/20/19 23:00 -0500,0
05/20/19 22:00 -0500,0
05/20/19 21:00 -0500,12
05/20/19 20:00 -0500,153
05/20/19 19:00 -0500,416
05/20/19 18:00 -0500,427
05/20/19 17:00 -0500,503
05/20/19 16:00 -0500,559
05/20/19 15:00 -0500,703
05/20/19 14:00 -0500,677
05/20/19 13:00 -0500,653
05/20/19 12:00 -0500,674
05/20/19 11:00 -0500,618
05/20/19 10:00 -0500,547
05/20/19 09:00 -0500,281
05/20/19 08:00 -0500,81
05/20/19 07:00 -0500,0
05/20/19 06:00 -0500,0
05/20/19 05:00 -0500,0
05/20/19 04:00 -0500,0
05/20/19 03:00 -0500,0
05/20/19 02:00 -0500,0
05/20/19 01:00 -0500,0
05/20/19 00:00 -0500,0
05/19/19 23:00 -0500,0
05/19/19 22:00 -0500,0
05/19/19 21:00 -0500,38
05/19/19 20:00 -0500,367
05/19/19 19:00 -0500,739
05/19/19 18:00 -0500,1322
05/19/19 17:00 -0500,1500
05/19/19 16:00 -0500,1517
05/19/19 15:00 -0500,1564
05/19/19 14:00 -0500,1582
05/19/19 13:00 -0500,1557
05/19/19 12:00 -0500,1516
05/19/19 11:00 -0500,1448
05/19/19 10:00 -0500,1370
05/19/19 09:00 -0500,1055
05/19/19 08:00 -0500,254
05/19/19 07:00 -0500,1
05/19/19 06:00 -0500,0
05/19/19 05:00 -0500,0
05/19/19 04:00 -0500,0
05/19/19 03:00 -0500,0
05/19/19 02:00 -0500,0
05/19/19 01:00 -0500,0
05/19/19 00:00 -0500,0
05/18/19 23:00 -0500,0
05/18/19 22:00 -0500,0
05/18/19 21:00 -0500,42
05/18/19 20:00 -0500,563
05/18/19 19:00 -0500,1138
05/18/19 18:00 -0500,804
05/18/19 17:00 -0500,824
05/18/19 16:00 -0500,1019
05/18/19 15:00 -0500,1454
05/18/19 14:00 -0500,1482
05/18/19 13:00 -0500,1428
05/18/19 12:00 -0500,1289
05/18/19 11:00 -0500,1167
05/18/19 10:00 -0500,901
05/18/19 09:00 -0500,487
05/18/19 08:00 -0500,117
05/18/19 07:00 -0500,0
05/18/19 06:00 -0500,0
05/18/19 05:00 -0500,0
05/18/19 04:00 -0500,0
05/18/19 03:00 -0500,0
05/18/19 02:00 -0500,0
05/18/19 01:00 -0500,0
05/18/19 00:00 -0500,0
05/17/19 23:00 -0500,0
05/17/19 22:00 -0500,0
05/17/19 21:00 -0500,41
05/17/19 20:00 -0500,371
05/17/19 19:00 -0500,779
05/17/19 18:00 -0500,802
05/17/19 17:00 -0500,747
05/17/19 16:00 -0500,1312
05/17/19 15:00 -0500,976
05/17/19 14:00 -0500,611
05/17/19 13:00 -0500,397
05/17/19 12:00 -0500,1108
05/17/19 11:00 -0500,1147
05/17/19 10:00 -0500,792
05/17/19 09:00 -0500,632
05/17/19 08:00 -0500,105
05/17/19 07:00 -0500,0
05/17/19 06:00 -0500,0
05/17/19 05:00 -0500,0
05/17/19 04:00 -0500,0
05/17/19 03:00 -0500,0
05/17/19 02:00 -0500,0
05/17/19 01:00 -0500,0
05/17/19 00:00 -0500,0
05/16/19 23:00 -0500,0
05/16/19 22:00 -0500,0
05/16/19 21:00 -0500,17
05/16/19 20:00 -0500,370
05/16/19 19:00 -0500,1056
05/16/19 18:00 -0500,1295
05/16/19 17:00 -0500,1420
05/16/19 16:00 -0500,1482
05/16/19 15:00 -0500,1483
05/16/19 14:00 -0500,1476
05/16/19 13:00 -0500,1461
05/16/19 12:00 -0500,1409
05/16/19 11:00 -0500,1095
05/16/19 10:00 -0500,597
05/16/19 09:00 -0500,422
05/16/19 08:00 -0500,82
05/16/19 07:00 -0500,0
05/16/19 06:00 -0500,0
05/16/19 05:00 -0500,0
05/16/19 04:00 -0500,0
05/16/19 03:00 -0500,0
05/16/19 02:00 -0500,0
05/16/19 01:00 -0500,0
05/16/19 00:00 -0500,0
05/15/19 23:00 -0500,0
05/15/19 22:00 -0500,0
05/15/19 21:00 -0500,27
05/15/19 20:00 -0500,448
05/15/19 19:00 -0500,1088
05/15/19 18:00 -0500,1479
05/15/19 17:00 -0500,1506
05/15/19 16:00 -0500,1467
05/15/19 15:00 -0500,1502
05/15/19 14:00 -0500,1442
05/15/19 13:00 -0500,1448
05/15/19 12:00 -0500,1414
05/15/19 11:00 -0500,1177
05/15/19 10:00 -0500,1022
05/15/19 09:00 -0500,784
05/15/19 08:00 -0500,174
05/15/19 07:00 -0500,0
05/15/19 06:00 -0500,0
05/15/19 05:00 -0500,0
05/15/19 04:00 -0500,0
05/15/19 03:00 -0500,0
05/15/19 02:00 -0500,0
05/15/19 01:00 -0500,0
05/15/19 00:00 -0500,0
05/14/19 23:00 -0500,0
05/14/19 22:00 -0500,0
05/14/19 21:00 -0500,34
05/14/19 20:00 -0500,599
05/14/19 19:00 -0500,1285
05/14/19 18:00 -0500,1407
05/14/19 17:00 -0500,1480
05/14/19 16:00 -0500,1483
05/14/19 15:00 -0500,1447
05/14/19 14:00 -0500,1451
05/14/19 13:00 -0500,1452
05/14/19 12:00 -0500,1471
05/14/19 11:00 -0500,1472
05/14/19 10:00 -0500,1413
05/14/19 09:00 -0500,1012
05/14/19 08:00 -0500,198
05/14/19 07:00 -0500,0
05/14/19 06:00 -0500,0
05/14/19 05:00 -0500,0
05/14/19 04:00 -0500,0
05/14/19 03:00 -0500,0
05/14/19 02:00 -0500,0
05/14/19 01:00 -0500,0
05/14/19 00:00 -0500,0
05/13/19 23:00 -0500,0
05/13/19 22:00 -0500,0
05/13/19 21:00 -0500,18
05/13/19 20:00 -0500,237
05/13/19 19:00 -0500,493
05/13/19 18:00 -0500,490
05/13/19 17:00 -0500,402
05/13/19 16:00 -0500,508
05/13/19 15:00 -0500,645
05/13/19 14:00 -0500,694
05/13/19 13:00 -0500,915
05/13/19 12:00 -0500,880
05/13/19 11:00 -0500,983
05/13/19 10:00 -0500,777
05/13/19 09:00 -0500,372
05/13/19 08:00 -0500,72
05/13/19 07:00 -0500,0
05/13/19 06:00 -0500,0
05/13/19 05:00 -0500,0
05/13/19 04:00 -0500,0
05/13/19 03:00 -0500,0
05/13/19 02:00 -0500,0
05/13/19 01:00 -0500,0
05/13/19 00:00 -0500,0
05/12/19 23:00 -0500,0
05/12/19 22:00 -0500,0
05/12/19 21:00 -0500,15
05/12/19 20:00 -0500,168
05/12/19 19:00 -0500,483
05/12/19 18:00 -0500,569
05/12/19 17:00 -0500,621
05/12/19 16:00 -0500,743
05/12/19 15:00 -0500,1046
05/12/19 14:00 -0500,1243
05/12/19 13:00 -0500,1268
05/12/19 12:00 -0500,1125
05/12/19 11:00 -0500,848
05/12/19 10:00 -0500,827
05/12/19 09:00 -0500,746
05/12/19 08:00 -0500,131
05/12/19 07:00 -0500,0
05/12/19 06:00 -0500,0
05/12/19 05:00 -0500,0
05/12/19 04:00 -0500,0
05/12/19 03:00 -0500,0
05/12/19 02:00 -0500,0
05/12/19 01:00 -0500,0
05/12/19 00:00 -0500,0
05/11/19 23:00 -0500,0
05/11/19 22:00 -0500,0
05/11/19 21:00 -0500,23
05/11/19 20:00 -0500,524
05/11/19 19:00 -0500,1123
05/11/19 18:00 -0500,1286
05/11/19 17:00 -0500,1277
05/11/19 16:00 -0500,1317
05/11/19 15:00 -0500,1380
05/11/19 14:00 -0500,1312
05/11/19 13:00 -0500,940
05/11/19 12:00 -0500,671
05/11/19 11:00 -0500,519
05/11/19 10:00 -0500,426
05/11/19 09:00 -0500,257
05/11/19 08:00 -0500,65
05/11/19 07:00 -0500,0
05/11/19 06:00 -0500,0
05/11/19 05:00 -0500,0
05/11/19 04:00 -0500,0
05/11/19 03:00 -0500,0
05/11/19 02:00 -0500,0
05/11/19 01:00 -0500,0
05/11/19 00:00 -0500,0
05/10/19 23:00 -0500,0
05/10/19 22:00 -0500,0
05/10/19 21:00 -0500,1
05/10/19 20:00 -0500,13
05/10/19 19:00 -0500,35
05/10/19 18:00 -0500,106
05/10/19 17:00 -0500,237
05/10/19 16:00 -0500,343
05/10/19 15:00 -0500,325
05/10/19 14:00 -0500,318
05/10/19 13:00 -0500,336
05/10/19 12:00 -0500,215
05/10/19 11:00 -0500,191
05/10/19 10:00 -0500,172
05/10/19 09:00 -0500,65
05/10/19 08:00 -0500,16
05/10/19 07:00 -0500,0
05/10/19 06:00 -0500,0
05/10/19 05:00 -0500,0
05/10/19 04:00 -0500,0
05/10/19 03:00 -0500,0
